date,level
15/03/2001,485.37
16/03/2001,485.39
17/03/2001,485.42
18/03/2001,485.44
19/03/2001,485.46
20/03/2001,485.49
21/03/2001,485.53
22/03/2001,485.58
23/03/2001,485.61
24/03/2001,485.63
25/03/2001,485.64
26/03/2001,485.67
27/03/2001,485.7
28/03/2001,485.72
29/03/2001,485.71
30/03/2001,485.69
31/03/2001,485.69
01/04/2001,485.7
02/04/2001,485.7
03/04/2001,485.7
04/04/2001,485.69
05/04/2001,485.69
06/04/2001,485.69
07/04/2001,485.7
08/04/2001,485.68
09/04/2001,485.66
10/04/2001,485.63
11/04/2001,485.62
12/04/2001,485.61
13/04/2001,485.62
14/04/2001,485.64
15/04/2001,485.65
16/04/2001,485.64
17/04/2001,485.64
18/04/2001,485.66
19/04/2001,485.68
20/04/2001,485.68
21/04/2001,485.7
22/04/2001,485.71
23/04/2001,485.71
24/04/2001,485.72
25/04/2001,485.73
26/04/2001,485.74
27/04/2001,485.74
28/04/2001,485.75
29/04/2001,485.76
30/04/2001,485.77
01/05/2001,485.78
02/05/2001,485.79
03/05/2001,485.8
04/05/2001,485.86
05/05/2001,485.93
06/05/2001,486
07/05/2001,486.05
08/05/2001,486.06
09/05/2001,486.05
10/05/2001,486.06
11/05/2001,486.08
12/05/2001,486.11
13/05/2001,486.15
14/05/2001,486.18
15/05/2001,486.22
16/05/2001,486.24
17/05/2001,486.28
18/05/2001,486.32
19/05/2001,486.34
20/05/2001,486.37
21/05/2001,486.41
22/05/2001,486.43
23/05/2001,486.45
24/05/2001,486.47
25/05/2001,486.49
26/05/2001,486.51
27/05/2001,486.53
28/05/2001,486.54
29/05/2001,486.56
30/05/2001,486.58
31/05/2001,486.6
01/06/2001,486.61
02/06/2001,486.63
03/06/2001,486.65
04/06/2001,486.66
05/06/2001,486.68
06/06/2001,486.68
07/06/2001,486.68
08/06/2001,486.66
09/06/2001,486.68
10/06/2001,486.66
11/06/2001,486.64
12/06/2001,486.63
13/06/2001,486.62
14/06/2001,486.61
15/06/2001,486.61
16/06/2001,486.61
17/06/2001,486.6
18/06/2001,486.6
19/06/2001,486.59
20/06/2001,486.59
21/06/2001,486.58
22/06/2001,486.58
23/06/2001,486.6
24/06/2001,486.58
25/06/2001,486.58
26/06/2001,486.58
27/06/2001,486.58
28/06/2001,486.61
29/06/2001,486.63
30/06/2001,486.65
01/07/2001,486.67
02/07/2001,486.68
03/07/2001,486.69
04/07/2001,486.69
05/07/2001,486.68
06/07/2001,486.68
07/07/2001,486.68
08/07/2001,486.67
09/07/2001,486.66
10/07/2001,486.66
11/07/2001,486.66
12/07/2001,486.67
13/07/2001,486.67
14/07/2001,486.67
15/07/2001,486.66
16/07/2001,486.66
17/07/2001,486.67
18/07/2001,486.67
19/07/2001,486.67
20/07/2001,486.67
21/07/2001,486.68
22/07/2001,486.68
23/07/2001,486.67
24/07/2001,486.66
25/07/2001,486.65
26/07/2001,486.63
27/07/2001,486.63
28/07/2001,486.61
29/07/2001,486.59
30/07/2001,486.58
31/07/2001,486.58
01/08/2001,486.56
02/08/2001,486.55
03/08/2001,486.55
04/08/2001,486.54
05/08/2001,486.53
06/08/2001,486.52
07/08/2001,486.51
08/08/2001,486.5
09/08/2001,486.48
10/08/2001,486.49
11/08/2001,486.47
12/08/2001,486.46
13/08/2001,486.45
14/08/2001,486.44
15/08/2001,486.43
16/08/2001,486.42
17/08/2001,486.42
18/08/2001,486.42
19/08/2001,486.41
20/08/2001,486.4
21/08/2001,486.38
22/08/2001,486.38
23/08/2001,486.38
24/08/2001,486.37
25/08/2001,486.36
26/08/2001,486.35
27/08/2001,486.35
28/08/2001,486.34
29/08/2001,486.33
30/08/2001,486.31
31/08/2001,486.29
01/09/2001,486.29
02/09/2001,486.29
03/09/2001,486.28
04/09/2001,486.26
05/09/2001,486.26
06/09/2001,486.23
07/09/2001,486.23
08/09/2001,486.19
09/09/2001,486.18
10/09/2001,486.18
11/09/2001,486.16
12/09/2001,486.15
13/09/2001,486.14
14/09/2001,486.14
15/09/2001,486.12
16/09/2001,486.11
17/09/2001,486.1
18/09/2001,486.07
19/09/2001,486.04
20/09/2001,486.02
21/09/2001,485.98
22/09/2001,485.97
23/09/2001,485.97
24/09/2001,485.97
25/09/2001,485.97
26/09/2001,485.99
27/09/2001,485.98
28/09/2001,485.96
29/09/2001,485.93
30/09/2001,485.93
01/10/2001,485.93
02/10/2001,485.93
03/10/2001,485.92
04/10/2001,485.9
05/10/2001,485.88
06/10/2001,485.87
07/10/2001,485.87
08/10/2001,485.86
09/10/2001,485.85
10/10/2001,485.84
11/10/2001,485.82
12/10/2001,485.81
13/10/2001,485.8
14/10/2001,485.78
15/10/2001,485.76
16/10/2001,485.76
17/10/2001,485.75
18/10/2001,485.73
19/10/2001,485.72
20/10/2001,485.71
21/10/2001,485.7
22/10/2001,485.68
23/10/2001,485.68
24/10/2001,485.65
25/10/2001,485.65
26/10/2001,485.62
27/10/2001,485.61
28/10/2001,485.6
29/10/2001,485.59
30/10/2001,485.58
31/10/2001,485.57
01/11/2001,485.55
02/11/2001,485.55
03/11/2001,485.54
04/11/2001,485.52
05/11/2001,485.52
06/11/2001,485.5
07/11/2001,485.49
08/11/2001,485.48
09/11/2001,485.46
10/11/2001,485.45
11/11/2001,485.45
12/11/2001,485.44
13/11/2001,485.44
14/11/2001,485.42
15/11/2001,485.42
16/11/2001,485.41
17/11/2001,485.41
18/11/2001,485.38
19/11/2001,485.38
20/11/2001,485.37
21/11/2001,485.37
22/11/2001,485.37
23/11/2001,485.36
24/11/2001,485.36
25/11/2001,485.36
26/11/2001,485.35
27/11/2001,485.35
28/11/2001,485.35
29/11/2001,485.35
30/11/2001,485.33
01/12/2001,485.32
02/12/2001,485.31
03/12/2001,485.3
04/12/2001,485.27
05/12/2001,485.26
06/12/2001,485.26
07/12/2001,485.26
08/12/2001,485.25
09/12/2001,485.24
10/12/2001,485.24
11/12/2001,485.11
12/12/2001,485.23
13/12/2001,485.23
14/12/2001,485.24
15/12/2001,485.25
16/12/2001,485.26
17/12/2001,485.26
18/12/2001,485.25
19/12/2001,485.21
20/12/2001,485.2
21/12/2001,485.18
22/12/2001,485.17
23/12/2001,485.14
24/12/2001,485.11
25/12/2001,485.09
26/12/2001,485.07
27/12/2001,485.04
28/12/2001,485
29/12/2001,484.98
30/12/2001,484.96
31/12/2001,484.94
01/01/2002,484.92
02/01/2002,484.88
03/01/2002,484.85
04/01/2002,484.82
05/01/2002,484.78
06/01/2002,484.74
07/01/2002,484.7
08/01/2002,484.68
09/01/2002,484.67
10/01/2002,484.65
11/01/2002,484.62
12/01/2002,484.6
13/01/2002,484.58
14/01/2002,484.57
15/01/2002,484.56
16/01/2002,484.54
17/01/2002,484.51
18/01/2002,484.48
19/01/2002,484.45
20/01/2002,484.42
21/01/2002,484.39
22/01/2002,484.37
23/01/2002,484.36
24/01/2002,484.35
25/01/2002,484.29
26/01/2002,484.28
27/01/2002,484.27
28/01/2002,484.27
29/01/2002,484.26
30/01/2002,484.24
31/01/2002,484.24
01/02/2002,484.2
02/02/2002,484.19
03/02/2002,484.17
04/02/2002,484.14
05/02/2002,484.11
06/02/2002,484.08
07/02/2002,484.06
08/02/2002,484.03
09/02/2002,484.05
10/02/2002,484.06
11/02/2002,484.05
12/02/2002,484.06
13/02/2002,484.04
14/02/2002,484.03
15/02/2002,484
16/02/2002,484
17/02/2002,483.98
18/02/2002,483.98
19/02/2002,484
20/02/2002,484
21/02/2002,484
22/02/2002,483.98
23/02/2002,483.98
24/02/2002,483.99
25/02/2002,483.96
26/02/2002,483.96
27/02/2002,483.95
28/02/2002,483.94
01/03/2002,483.94
02/03/2002,483.95
03/03/2002,483.95
04/03/2002,483.94
05/03/2002,483.94
06/03/2002,483.94
07/03/2002,483.94
08/03/2002,483.95
09/03/2002,483.95
10/03/2002,483.96
11/03/2002,483.95
12/03/2002,483.95
13/03/2002,483.95
14/03/2002,483.94
15/03/2002,483.93
16/03/2002,483.93
17/03/2002,483.94
18/03/2002,483.94
19/03/2002,483.93
20/03/2002,483.93
21/03/2002,483.91
22/03/2002,483.91
23/03/2002,483.92
24/03/2002,483.93
25/03/2002,483.93
26/03/2002,483.92
27/03/2002,483.92
28/03/2002,483.93
29/03/2002,483.94
30/03/2002,483.94
31/03/2002,483.94
01/04/2002,483.93
02/04/2002,483.94
03/04/2002,483.94
04/04/2002,483.94
05/04/2002,483.95
06/04/2002,483.96
07/04/2002,483.98
08/04/2002,484
09/04/2002,484
10/04/2002,484.01
11/04/2002,484.03
12/04/2002,484.12
13/04/2002,484.13
14/04/2002,484.18
15/04/2002,484.18
16/04/2002,484.23
17/04/2002,484.28
18/04/2002,484.3
19/04/2002,484.33
20/04/2002,484.34
21/04/2002,484.34
22/04/2002,484.36
23/04/2002,484.36
24/04/2002,484.38
25/04/2002,484.4
26/04/2002,484.41
27/04/2002,484.42
28/04/2002,484.41
29/04/2002,484.43
30/04/2002,484.44
01/05/2002,484.45
02/05/2002,484.46
03/05/2002,484.47
04/05/2002,484.48
05/05/2002,484.48
06/05/2002,484.5
07/05/2002,484.51
08/05/2002,484.54
09/05/2002,484.55
10/05/2002,484.56
11/05/2002,484.56
12/05/2002,484.56
13/05/2002,484.58
14/05/2002,484.6
15/05/2002,484.6
16/05/2002,484.6
17/05/2002,484.6
18/05/2002,484.6
19/05/2002,484.6
20/05/2002,484.63
21/05/2002,484.66
22/05/2002,484.67
23/05/2002,484.68
24/05/2002,484.7
25/05/2002,484.73
26/05/2002,484.75
27/05/2002,484.75
28/05/2002,484.75
29/05/2002,484.76
30/05/2002,484.76
31/05/2002,484.78
01/06/2002,484.78
02/06/2002,484.84
03/06/2002,484.86
04/06/2002,484.84
05/06/2002,484.86
06/06/2002,484.87
07/06/2002,484.87
08/06/2002,484.88
09/06/2002,484.9
10/06/2002,484.91
11/06/2002,484.91
12/06/2002,484.91
13/06/2002,484.9
14/06/2002,484.9
15/06/2002,484.9
16/06/2002,484.91
17/06/2002,484.94
18/06/2002,484.95
19/06/2002,484.97
20/06/2002,484.98
21/06/2002,484.98
22/06/2002,484.98
23/06/2002,484.98
24/06/2002,484.99
25/06/2002,485
26/06/2002,485
27/06/2002,484.99
28/06/2002,484.99
29/06/2002,484.99
30/06/2002,484.99
01/07/2002,484.99
02/07/2002,485
03/07/2002,484.99
04/07/2002,484.99
05/07/2002,484.99
06/07/2002,484.99
07/07/2002,485
08/07/2002,485
09/07/2002,485
10/07/2002,485
11/07/2002,485
12/07/2002,485
13/07/2002,484.99
14/07/2002,484.99
15/07/2002,484.99
16/07/2002,484.98
17/07/2002,484.98
18/07/2002,484.98
19/07/2002,484.99
20/07/2002,484.96
21/07/2002,484.96
22/07/2002,484.96
23/07/2002,484.96
24/07/2002,484.96
25/07/2002,484.95
26/07/2002,484.94
27/07/2002,484.93
28/07/2002,484.92
29/07/2002,484.9
30/07/2002,484.9
31/07/2002,484.89
01/08/2002,484.87
02/08/2002,484.88
03/08/2002,484.87
04/08/2002,484.88
05/08/2002,484.86
06/08/2002,484.85
07/08/2002,484.85
08/08/2002,484.83
09/08/2002,484.81
10/08/2002,484.79
11/08/2002,484.77
12/08/2002,484.75
13/08/2002,484.74
14/08/2002,484.74
15/08/2002,484.73
16/08/2002,484.72
17/08/2002,484.7
18/08/2002,484.69
19/08/2002,484.68
20/08/2002,484.67
21/08/2002,484.67
22/08/2002,484.66
23/08/2002,484.65
24/08/2002,484.63
25/08/2002,484.61
26/08/2002,484.6
27/08/2002,484.58
28/08/2002,484.56
29/08/2002,484.55
30/08/2002,484.53
31/08/2002,484.53
01/09/2002,484.52
02/09/2002,484.51
03/09/2002,484.49
04/09/2002,484.48
05/09/2002,484.47
06/09/2002,484.46
07/09/2002,484.45
08/09/2002,484.43
09/09/2002,484.41
10/09/2002,484.39
11/09/2002,484.37
12/09/2002,484.35
13/09/2002,484.32
14/09/2002,484.32
15/09/2002,484.3
16/09/2002,484.28
17/09/2002,484.26
18/09/2002,484.24
19/09/2002,484.22
20/09/2002,484.19
21/09/2002,484.18
22/09/2002,484.17
23/09/2002,484.15
24/09/2002,484.14
25/09/2002,484.13
26/09/2002,484.12
27/09/2002,484.11
28/09/2002,484.1
29/09/2002,484.08
30/09/2002,484.08
01/10/2002,484.05
02/10/2002,484.03
03/10/2002,484.01
04/10/2002,484
05/10/2002,483.99
06/10/2002,483.98
07/10/2002,483.97
08/10/2002,483.96
09/10/2002,483.95
10/10/2002,483.93
11/10/2002,483.91
12/10/2002,483.9
13/10/2002,483.88
14/10/2002,483.86
15/10/2002,483.84
16/10/2002,483.83
17/10/2002,483.81
18/10/2002,483.79
19/10/2002,483.78
20/10/2002,483.76
21/10/2002,483.74
22/10/2002,483.73
23/10/2002,483.7
24/10/2002,483.68
25/10/2002,483.66
26/10/2002,483.65
27/10/2002,483.63
28/10/2002,483.62
29/10/2002,483.61
30/10/2002,483.59
31/10/2002,483.57
01/11/2002,483.56
02/11/2002,483.55
03/11/2002,483.53
04/11/2002,483.52
05/11/2002,483.5
06/11/2002,483.49
07/11/2002,483.48
08/11/2002,483.46
09/11/2002,483.43
10/11/2002,483.41
11/11/2002,483.38
12/11/2002,483.37
13/11/2002,483.35
14/11/2002,483.32
15/11/2002,483.31
16/11/2002,483.29
17/11/2002,483.27
18/11/2002,483.26
19/11/2002,483.24
20/11/2002,483.21
21/11/2002,483.19
22/11/2002,483.18
23/11/2002,483.16
24/11/2002,483.14
25/11/2002,483.12
26/11/2002,483.1
27/11/2002,483.06
28/11/2002,483.04
29/11/2002,483.03
30/11/2002,483.01
01/12/2002,482.98
02/12/2002,482.96
03/12/2002,482.93
04/12/2002,482.92
05/12/2002,482.9
06/12/2002,482.88
07/12/2002,482.87
08/12/2002,482.84
09/12/2002,482.84
10/12/2002,482.85
11/12/2002,482.83
12/12/2002,482.82
13/12/2002,482.82
14/12/2002,482.84
15/12/2002,482.82
16/12/2002,482.79
17/12/2002,482.76
18/12/2002,482.76
19/12/2002,482.78
20/12/2002,482.79
21/12/2002,482.78
22/12/2002,482.77
23/12/2002,482.75
24/12/2002,482.74
25/12/2002,482.73
26/12/2002,482.72
27/12/2002,482.71
28/12/2002,482.68
29/12/2002,482.68
30/12/2002,482.67
31/12/2002,482.66
01/01/2003,482.65
02/01/2003,482.64
03/01/2003,482.63
04/01/2003,482.6
05/01/2003,482.59
06/01/2003,482.58
07/01/2003,482.57
08/01/2003,482.56
09/01/2003,482.54
10/01/2003,482.53
11/01/2003,482.51
12/01/2003,482.5
13/01/2003,482.49
14/01/2003,482.48
15/01/2003,482.48
16/01/2003,482.46
17/01/2003,482.44
18/01/2003,482.44
19/01/2003,482.41
20/01/2003,482.38
21/01/2003,482.38
22/01/2003,482.38
23/01/2003,482.37
24/01/2003,482.36
25/01/2003,482.34
26/01/2003,482.34
27/01/2003,482.33
28/01/2003,482.38
29/01/2003,482.39
30/01/2003,482.4
31/01/2003,482.4
01/02/2003,482.38
02/02/2003,482.36
03/02/2003,482.34
04/02/2003,482.34
05/02/2003,482.33
06/02/2003,482.31
07/02/2003,482.3
08/02/2003,482.29
09/02/2003,482.31
10/02/2003,482.33
11/02/2003,482.33
12/02/2003,482.31
13/02/2003,482.32
14/02/2003,482.32
15/02/2003,482.3
16/02/2003,482.3
17/02/2003,482.28
18/02/2003,482.28
19/02/2003,482.25
20/02/2003,482.24
21/02/2003,482.24
22/02/2003,482.25
23/02/2003,482.26
24/02/2003,482.35
25/02/2003,482.4
26/02/2003,482.43
27/02/2003,482.52
28/02/2003,482.62
01/03/2003,482.66
02/03/2003,482.67
03/03/2003,482.68
04/03/2003,482.69
05/03/2003,482.69
06/03/2003,482.69
07/03/2003,482.7
08/03/2003,482.7
09/03/2003,482.76
10/03/2003,482.92
11/03/2003,483.03
12/03/2003,483.16
13/03/2003,483.21
14/03/2003,483.23
15/03/2003,483.25
16/03/2003,483.25
17/03/2003,483.25
18/03/2003,483.26
19/03/2003,483.26
20/03/2003,483.25
21/03/2003,483.25
22/03/2003,483.25
23/03/2003,483.25
24/03/2003,483.25
25/03/2003,483.26
26/03/2003,483.28
27/03/2003,483.31
28/03/2003,483.32
29/03/2003,483.33
30/03/2003,483.33
31/03/2003,483.36
01/04/2003,483.36
02/04/2003,483.36
03/04/2003,483.38
04/04/2003,483.4
05/04/2003,483.42
06/04/2003,483.43
07/04/2003,483.43
08/04/2003,483.44
09/04/2003,483.46
10/04/2003,483.47
11/04/2003,483.47
12/04/2003,483.48
13/04/2003,483.48
14/04/2003,483.49
15/04/2003,483.49
16/04/2003,483.5
17/04/2003,483.5
18/04/2003,483.51
19/04/2003,483.52
20/04/2003,483.52
21/04/2003,483.54
22/04/2003,483.55
23/04/2003,483.57
24/04/2003,483.59
25/04/2003,483.61
26/04/2003,483.62
27/04/2003,483.65
28/04/2003,483.66
29/04/2003,483.69
30/04/2003,483.71
01/05/2003,483.74
02/05/2003,483.76
03/05/2003,483.78
04/05/2003,483.84
05/05/2003,483.87
06/05/2003,483.9
07/05/2003,483.93
08/05/2003,483.98
09/05/2003,484.02
10/05/2003,484.04
11/05/2003,484.08
12/05/2003,484.1
13/05/2003,484.18
14/05/2003,484.2
15/05/2003,484.26
16/05/2003,484.28
17/05/2003,484.29
18/05/2003,484.32
19/05/2003,484.36
20/05/2003,484.38
21/05/2003,484.4
22/05/2003,484.43
23/05/2003,484.48
24/05/2003,484.51
25/05/2003,484.53
26/05/2003,484.56
27/05/2003,484.61
28/05/2003,484.63
29/05/2003,484.66
30/05/2003,484.66
31/05/2003,484.68
01/06/2003,484.68
02/06/2003,484.72
03/06/2003,484.74
04/06/2003,484.75
05/06/2003,484.78
06/06/2003,484.78
07/06/2003,484.8
08/06/2003,484.83
09/06/2003,484.87
10/06/2003,484.88
11/06/2003,484.89
12/06/2003,484.89
13/06/2003,484.91
14/06/2003,484.94
15/06/2003,484.95
16/06/2003,484.95
17/06/2003,484.95
18/06/2003,484.96
19/06/2003,484.98
20/06/2003,484.99
21/06/2003,484.99
22/06/2003,485
23/06/2003,485.01
24/06/2003,485.02
25/06/2003,485.04
26/06/2003,485.04
27/06/2003,485.05
28/06/2003,485.05
29/06/2003,485.06
30/06/2003,485.07
01/07/2003,485.08
02/07/2003,485.06
03/07/2003,485.05
04/07/2003,485.03
05/07/2003,485.02
06/07/2003,485.02
07/07/2003,485.01
08/07/2003,485.01
09/07/2003,485
10/07/2003,485
11/07/2003,485.02
12/07/2003,485.02
13/07/2003,485.01
14/07/2003,485
15/07/2003,484.99
16/07/2003,484.98
17/07/2003,484.98
18/07/2003,484.97
19/07/2003,484.96
20/07/2003,484.95
21/07/2003,484.95
22/07/2003,484.94
23/07/2003,484.93
24/07/2003,484.93
25/07/2003,484.91
26/07/2003,484.91
27/07/2003,484.9
28/07/2003,484.9
29/07/2003,484.89
30/07/2003,484.87
31/07/2003,484.86
01/08/2003,484.84
02/08/2003,484.83
03/08/2003,484.81
04/08/2003,484.8
05/08/2003,484.8
06/08/2003,484.78
07/08/2003,484.76
08/08/2003,484.76
09/08/2003,484.75
10/08/2003,484.73
11/08/2003,484.72
12/08/2003,484.71
13/08/2003,484.69
14/08/2003,484.68
15/08/2003,484.67
16/08/2003,484.65
17/08/2003,484.64
18/08/2003,484.59
19/08/2003,484.58
20/08/2003,484.56
21/08/2003,484.56
22/08/2003,484.52
23/08/2003,484.5
24/08/2003,484.48
25/08/2003,484.48
26/08/2003,484.47
27/08/2003,484.46
28/08/2003,484.4
29/08/2003,484.39
30/08/2003,484.39
31/08/2003,484.37
01/09/2003,484.35
02/09/2003,484.34
03/09/2003,484.33
04/09/2003,484.29
05/09/2003,484.29
06/09/2003,484.29
07/09/2003,484.25
08/09/2003,484.23
09/09/2003,484.22
10/09/2003,484.2
11/09/2003,484.2
12/09/2003,484.19
13/09/2003,484.15
14/09/2003,484.13
15/09/2003,484.1
16/09/2003,484.07
17/09/2003,484.04
18/09/2003,483.99
19/09/2003,483.99
20/09/2003,483.99
21/09/2003,483.99
22/09/2003,483.98
23/09/2003,483.97
24/09/2003,483.96
25/09/2003,483.94
26/09/2003,483.91
27/09/2003,483.88
28/09/2003,483.86
29/09/2003,483.85
30/09/2003,483.83
01/10/2003,483.79
02/10/2003,483.78
03/10/2003,483.76
04/10/2003,483.76
05/10/2003,483.74
06/10/2003,483.71
07/10/2003,483.71
08/10/2003,483.68
09/10/2003,483.64
10/10/2003,483.63
11/10/2003,483.59
12/10/2003,483.56
13/10/2003,483.53
14/10/2003,483.52
15/10/2003,483.52
16/10/2003,483.5
17/10/2003,483.48
18/10/2003,483.46
19/10/2003,483.43
20/10/2003,483.41
21/10/2003,483.4
22/10/2003,483.41
23/10/2003,483.4
24/10/2003,483.38
25/10/2003,483.37
26/10/2003,483.36
27/10/2003,483.35
28/10/2003,483.33
29/10/2003,483.28
30/10/2003,483.26
31/10/2003,483.25
01/11/2003,483.23
02/11/2003,483.21
03/11/2003,483.18
04/11/2003,483.14
05/11/2003,483.13
06/11/2003,483.13
07/11/2003,483.1
08/11/2003,483.06
09/11/2003,483.05
10/11/2003,483.04
11/11/2003,483.01
12/11/2003,482.98
13/11/2003,482.97
14/11/2003,482.93
15/11/2003,482.9
16/11/2003,482.9
17/11/2003,482.87
18/11/2003,482.85
19/11/2003,482.84
20/11/2003,482.82
21/11/2003,482.79
22/11/2003,482.78
23/11/2003,482.75
24/11/2003,482.73
25/11/2003,482.7
26/11/2003,482.69
27/11/2003,482.65
28/11/2003,482.63
29/11/2003,482.6
30/11/2003,482.61
01/12/2003,482.62
02/12/2003,482.61
03/12/2003,482.59
04/12/2003,482.58
05/12/2003,482.57
06/12/2003,482.55
07/12/2003,482.53
08/12/2003,482.5
09/12/2003,482.49
10/12/2003,482.46
11/12/2003,482.45
12/12/2003,482.45
13/12/2003,482.46
14/12/2003,482.45
15/12/2003,482.42
16/12/2003,482.43
17/12/2003,482.4
18/12/2003,482.37
19/12/2003,482.35
20/12/2003,482.34
21/12/2003,482.34
22/12/2003,482.34
23/12/2003,482.32
24/12/2003,482.3
25/12/2003,482.29
26/12/2003,482.27
27/12/2003,482.27
28/12/2003,482.3
29/12/2003,482.3
30/12/2003,482.27
31/12/2003,482.27
01/01/2004,482.28
02/01/2004,482.24
03/01/2004,482.25
04/01/2004,482.26
05/01/2004,482.26
06/01/2004,482.24
07/01/2004,482.21
08/01/2004,482.19
09/01/2004,482.18
10/01/2004,482.17
11/01/2004,482.15
12/01/2004,482.14
13/01/2004,482.12
14/01/2004,482.11
15/01/2004,482.08
16/01/2004,482.06
17/01/2004,482.1
18/01/2004,482.05
19/01/2004,482.06
20/01/2004,482.06
21/01/2004,482.06
22/01/2004,482.04
23/01/2004,482.08
24/01/2004,482.08
25/01/2004,482.08
26/01/2004,482.1
27/01/2004,482.12
28/01/2004,482.12
29/01/2004,482.14
30/01/2004,482.22
31/01/2004,482.28
01/02/2004,482.32
02/02/2004,482.33
03/02/2004,482.34
04/02/2004,482.34
05/02/2004,482.33
06/02/2004,482.31
07/02/2004,482.26
08/02/2004,482.24
09/02/2004,482.23
10/02/2004,482.21
11/02/2004,482.2
12/02/2004,482.2
13/02/2004,482.19
14/02/2004,482.18
15/02/2004,482.18
16/02/2004,482.16
17/02/2004,482.16
18/02/2004,482.18
19/02/2004,482.2
20/02/2004,482.28
21/02/2004,482.3
22/02/2004,482.36
23/02/2004,482.36
24/02/2004,482.35
25/02/2004,482.36
26/02/2004,482.38
27/02/2004,482.39
28/02/2004,482.4
29/02/2004,482.45
01/03/2004,482.48
02/03/2004,482.52
03/03/2004,482.56
04/03/2004,482.62
05/03/2004,482.66
06/03/2004,482.68
07/03/2004,482.76
08/03/2004,482.85
09/03/2004,482.88
10/03/2004,482.91
11/03/2004,482.9
12/03/2004,482.93
13/03/2004,482.93
14/03/2004,482.93
15/03/2004,482.95
16/03/2004,483
17/03/2004,483.03
18/03/2004,483.08
19/03/2004,483.08
20/03/2004,483.11
21/03/2004,483.13
22/03/2004,483.14
23/03/2004,483.15
24/03/2004,483.18
25/03/2004,483.2
26/03/2004,483.23
27/03/2004,483.28
28/03/2004,483.33
29/03/2004,483.35
