date,hour,price,volume,dt,datetime,dayOfWeek,month,value,category
2023-10-02,14,59.93,189,1696248000000,2023-10-02T14:00:00.000+02:00,1,10,11.32677,standard
2023-10-02,15,59.91,169,1696251600000,2023-10-02T15:00:00.000+02:00,1,10,10.124789999999999,standard
2023-10-02,16,59.94,146,1696255200000,2023-10-02T16:00:00.000+02:00,1,10,8.75124,standard
2023-10-02,17,77.97,87,1696258800000,2023-10-02T17:00:00.000+02:00,1,10,6.783390000000001,standard
2023-10-02,18,294.34,26.6,1696262400000,2023-10-02T18:00:00.000+02:00,1,10,7.829444,evening
2023-10-02,19,294.34,26.6,1696266000000,2023-10-02T19:00:00.000+02:00,1,10,7.829444,evening
2023-10-02,20,293.53,60.6,1696269600000,2023-10-02T20:00:00.000+02:00,1,10,17.787917999999998,standard
2023-10-02,21,138.45,120.6,1696273200000,2023-10-02T21:00:00.000+02:00,1,10,16.697069999999997,standard
2023-10-02,22,135.22,75.6,1696276800000,2023-10-02T22:00:00.000+02:00,1,10,10.222631999999999,off
2023-10-02,23,130.38,132.6,1696280400000,2023-10-02T23:00:00.000+02:00,1,10,17.288387999999998,off
2023-10-03,0,42.08,303,1696284000000,2023-10-03T00:00:00.000+02:00,2,10,12.75024,off
2023-10-03,1,42.02,333,1696287600000,2023-10-03T01:00:00.000+02:00,2,10,13.992660000000003,off
2023-10-03,2,35.09,342,1696291200000,2023-10-03T02:00:00.000+02:00,2,10,12.00078,off
2023-10-03,3,35.08,332,1696294800000,2023-10-03T03:00:00.000+02:00,2,10,11.64656,off
2023-10-03,4,95.84,223,1696298400000,2023-10-03T04:00:00.000+02:00,2,10,21.37232,off
2023-10-03,5,95.04,159,1696302000000,2023-10-03T05:00:00.000+02:00,2,10,15.111360000000001,off
2023-10-03,6,40.09,198,1696305600000,2023-10-03T06:00:00.000+02:00,2,10,7.93782,morning
2023-10-03,7,64.61,178,1696309200000,2023-10-03T07:00:00.000+02:00,2,10,11.50058,morning
2023-10-03,8,64.57,142,1696312800000,2023-10-03T08:00:00.000+02:00,2,10,9.16894,morning
2023-10-03,9,40.04,109,1696316400000,2023-10-03T09:00:00.000+02:00,2,10,4.36436,standard
2023-10-03,10,39.76,98,1696320000000,2023-10-03T10:00:00.000+02:00,2,10,3.89648,standard
2023-10-03,11,39.77,92,1696323600000,2023-10-03T11:00:00.000+02:00,2,10,3.65884,standard
2023-10-03,12,39.77,97,1696327200000,2023-10-03T12:00:00.000+02:00,2,10,3.8576900000000007,standard
2023-10-03,13,39.76,104,1696330800000,2023-10-03T13:00:00.000+02:00,2,10,4.13504,standard
2023-10-03,14,39.77,103,1696334400000,2023-10-03T14:00:00.000+02:00,2,10,4.096310000000001,standard
2023-10-03,15,39.77,95,1696338000000,2023-10-03T15:00:00.000+02:00,2,10,3.77815,standard
2023-10-03,16,39.77,101,1696341600000,2023-10-03T16:00:00.000+02:00,2,10,4.01677,standard
2023-10-03,17,78,111,1696345200000,2023-10-03T17:00:00.000+02:00,2,10,8.658,standard
2023-10-03,18,298.01,30,1696348800000,2023-10-03T18:00:00.000+02:00,2,10,8.940299999999999,evening
2023-10-03,19,298.01,30,1696352400000,2023-10-03T19:00:00.000+02:00,2,10,8.940299999999999,evening
2023-10-03,20,297.53,39,1696356000000,2023-10-03T20:00:00.000+02:00,2,10,11.603669999999997,standard
2023-10-03,21,144,67,1696359600000,2023-10-03T21:00:00.000+02:00,2,10,9.648,standard
2023-10-03,22,137.14,66,1696363200000,2023-10-03T22:00:00.000+02:00,2,10,9.05124,off
2023-10-03,23,110.06,174,1696366800000,2023-10-03T23:00:00.000+02:00,2,10,19.15044,off
2023-10-04,0,35.01,149,1696370400000,2023-10-04T00:00:00.000+02:00,3,10,5.216489999999999,off
2023-10-04,1,30.02,126,1696374000000,2023-10-04T01:00:00.000+02:00,3,10,3.78252,off
2023-10-04,2,30.01,116,1696377600000,2023-10-04T02:00:00.000+02:00,3,10,3.4811600000000005,off
2023-10-04,3,30,111,1696381200000,2023-10-04T03:00:00.000+02:00,3,10,3.33,off
2023-10-04,4,30.06,126,1696384800000,2023-10-04T04:00:00.000+02:00,3,10,3.78756,off
2023-10-04,5,26.07,121,1696388400000,2023-10-04T05:00:00.000+02:00,3,10,3.1544700000000003,off
2023-10-04,6,38.99,199,1696392000000,2023-10-04T06:00:00.000+02:00,3,10,7.75901,morning
2023-10-04,7,38.98,144,1696395600000,2023-10-04T07:00:00.000+02:00,3,10,5.61312,morning
2023-10-04,8,38.98,129,1696399200000,2023-10-04T08:00:00.000+02:00,3,10,5.028419999999999,morning
2023-10-04,9,38.96,121,1696402800000,2023-10-04T09:00:00.000+02:00,3,10,4.71416,standard
2023-10-04,10,34.97,127,1696406400000,2023-10-04T10:00:00.000+02:00,3,10,4.44119,standard
2023-10-04,11,34.98,151,1696410000000,2023-10-04T11:00:00.000+02:00,3,10,5.28198,standard
2023-10-04,12,34.98,149,1696413600000,2023-10-04T12:00:00.000+02:00,3,10,5.21202,standard
2023-10-04,13,34.97,148,1696417200000,2023-10-04T13:00:00.000+02:00,3,10,5.175559999999999,standard
2023-10-04,14,34.97,151,1696420800000,2023-10-04T14:00:00.000+02:00,3,10,5.28047,standard
2023-10-04,15,34.98,156,1696424400000,2023-10-04T15:00:00.000+02:00,3,10,5.456879999999999,standard
2023-10-04,16,39.2,163,1696428000000,2023-10-04T16:00:00.000+02:00,3,10,6.389600000000001,standard
2023-10-04,17,85.3,117,1696431600000,2023-10-04T17:00:00.000+02:00,3,10,9.9801,standard
2023-10-04,18,298.01,35.7,1696435200000,2023-10-04T18:00:00.000+02:00,3,10,10.638957,evening
2023-10-04,19,298.01,22.7,1696438800000,2023-10-04T19:00:00.000+02:00,3,10,6.7648269999999995,evening
2023-10-04,20,266.73,55.7,1696442400000,2023-10-04T20:00:00.000+02:00,3,10,14.856861000000002,standard
2023-10-04,21,77.99,78,1696446000000,2023-10-04T21:00:00.000+02:00,3,10,6.083219999999999,standard
2023-10-04,22,113.8,62,1696449600000,2023-10-04T22:00:00.000+02:00,3,10,7.055599999999999,off
2023-10-04,23,30.08,118,1696453200000,2023-10-04T23:00:00.000+02:00,3,10,3.5494399999999997,off
2023-10-05,0,35.07,202,1696456800000,2023-10-05T00:00:00.000+02:00,4,10,7.0841400000000005,off
2023-10-05,1,35.02,202,1696460400000,2023-10-05T01:00:00.000+02:00,4,10,7.074040000000001,off
2023-10-05,2,26.04,197,1696464000000,2023-10-05T02:00:00.000+02:00,4,10,5.12988,off
2023-10-05,3,26.05,188,1696467600000,2023-10-05T03:00:00.000+02:00,4,10,4.8974,off
2023-10-05,4,42.01,125,1696471200000,2023-10-05T04:00:00.000+02:00,4,10,5.25125,off
2023-10-05,5,85.3,75,1696474800000,2023-10-05T05:00:00.000+02:00,4,10,6.3975,off
2023-10-05,6,75.03,122,1696478400000,2023-10-05T06:00:00.000+02:00,4,10,9.15366,morning
2023-10-05,7,64.61,118,1696482000000,2023-10-05T07:00:00.000+02:00,4,10,7.6239799999999995,morning
2023-10-05,8,64.6,110,1696485600000,2023-10-05T08:00:00.000+02:00,4,10,7.105999999999999,morning
2023-10-05,9,64.6,101,1696489200000,2023-10-05T09:00:00.000+02:00,4,10,6.5245999999999995,standard
2023-10-05,10,39.77,106,1696492800000,2023-10-05T10:00:00.000+02:00,4,10,4.2156199999999995,standard
2023-10-05,11,39.77,117,1696496400000,2023-10-05T11:00:00.000+02:00,4,10,4.65309,standard
2023-10-05,12,40.02,132,1696500000000,2023-10-05T12:00:00.000+02:00,4,10,5.282640000000001,standard
2023-10-05,13,39.77,157,1696503600000,2023-10-05T13:00:00.000+02:00,4,10,6.24389,standard
2023-10-05,14,39.75,146,1696507200000,2023-10-05T14:00:00.000+02:00,4,10,5.8035,standard
2023-10-05,15,39.76,127,1696510800000,2023-10-05T15:00:00.000+02:00,4,10,5.049519999999999,standard
2023-10-05,16,39.77,117,1696514400000,2023-10-05T16:00:00.000+02:00,4,10,4.65309,standard
2023-10-05,17,100.03,85,1696518000000,2023-10-05T17:00:00.000+02:00,4,10,8.50255,standard
2023-10-05,18,297.11,38.7,1696521600000,2023-10-05T18:00:00.000+02:00,4,10,11.498157,evening
2023-10-05,19,296.77,39.7,1696525200000,2023-10-05T19:00:00.000+02:00,4,10,11.781769,evening
2023-10-05,20,285.01,43.8,1696528800000,2023-10-05T20:00:00.000+02:00,4,10,12.483437999999998,standard
2023-10-05,21,77.99,78,1696532400000,2023-10-05T21:00:00.000+02:00,4,10,6.083219999999999,standard
2023-10-05,22,88,68,1696536000000,2023-10-05T22:00:00.000+02:00,4,10,5.984,off
2023-10-05,23,26.04,141,1696539600000,2023-10-05T23:00:00.000+02:00,4,10,3.67164,off
2023-10-06,0,42.03,187,1696543200000,2023-10-06T00:00:00.000+02:00,5,10,7.859610000000001,off
2023-10-06,1,42.01,199,1696546800000,2023-10-06T01:00:00.000+02:00,5,10,8.35999,off
2023-10-06,2,25.42,205,1696550400000,2023-10-06T02:00:00.000+02:00,5,10,5.2111,off
2023-10-06,3,25.43,194,1696554000000,2023-10-06T03:00:00.000+02:00,5,10,4.93342,off
2023-10-06,4,40.08,130,1696557600000,2023-10-06T04:00:00.000+02:00,5,10,5.2104,off
2023-10-06,5,85.7,84,1696561200000,2023-10-06T05:00:00.000+02:00,5,10,7.1988,off
2023-10-06,6,38.98,102,1696564800000,2023-10-06T06:00:00.000+02:00,5,10,3.9759599999999997,morning
2023-10-06,7,63.05,132,1696568400000,2023-10-06T07:00:00.000+02:00,5,10,8.3226,morning
2023-10-06,8,63.06,110,1696572000000,2023-10-06T08:00:00.000+02:00,5,10,6.9366,morning
2023-10-06,9,63.06,106,1696575600000,2023-10-06T09:00:00.000+02:00,5,10,6.684360000000001,standard
2023-10-06,10,68.08,113,1696579200000,2023-10-06T10:00:00.000+02:00,5,10,7.69304,standard
2023-10-06,11,38.83,120,1696582800000,2023-10-06T11:00:00.000+02:00,5,10,4.659599999999999,standard
2023-10-06,12,65.03,120,1696586400000,2023-10-06T12:00:00.000+02:00,5,10,7.8036,standard
2023-10-06,13,40.05,137,1696590000000,2023-10-06T13:00:00.000+02:00,5,10,5.48685,standard
2023-10-06,14,38.82,130,1696593600000,2023-10-06T14:00:00.000+02:00,5,10,5.046600000000001,standard
2023-10-06,15,72.09,109,1696597200000,2023-10-06T15:00:00.000+02:00,5,10,7.857810000000001,standard
2023-10-06,16,40.01,104,1696600800000,2023-10-06T16:00:00.000+02:00,5,10,4.16104,standard
2023-10-06,17,220.01,78,1696604400000,2023-10-06T17:00:00.000+02:00,5,10,17.16078,standard
2023-10-06,18,290.93,37.7,1696608000000,2023-10-06T18:00:00.000+02:00,5,10,10.968061000000002,evening
2023-10-06,19,290.93,38.7,1696611600000,2023-10-06T19:00:00.000+02:00,5,10,11.258991000000002,evening
2023-10-06,20,290.44,59.7,1696615200000,2023-10-06T20:00:00.000+02:00,5,10,17.339268,standard
2023-10-06,21,115.76,69,1696618800000,2023-10-06T21:00:00.000+02:00,5,10,7.98744,standard
2023-10-06,22,118.1,36,1696622400000,2023-10-06T22:00:00.000+02:00,5,10,4.2516,off
2023-10-06,23,94.89,99,1696626000000,2023-10-06T23:00:00.000+02:00,5,10,9.394110000000001,off
2023-10-07,0,63.67,124,1696629600000,2023-10-07T00:00:00.000+02:00,6,10,7.89508,off
2023-10-07,1,40.05,176,1696633200000,2023-10-07T01:00:00.000+02:00,6,10,7.048799999999999,off
2023-10-07,2,33.07,176,1696636800000,2023-10-07T02:00:00.000+02:00,6,10,5.82032,off
2023-10-07,3,33.06,167,1696640400000,2023-10-07T03:00:00.000+02:00,6,10,5.52102,off
2023-10-07,4,40.09,150,1696644000000,2023-10-07T04:00:00.000+02:00,6,10,6.0135000000000005,off
2023-10-07,5,50.07,97,1696647600000,2023-10-07T05:00:00.000+02:00,6,10,4.85679,off
2023-10-07,6,140.41,78.7,1696651200000,2023-10-07T06:00:00.000+02:00,6,10,11.050267,off
2023-10-07,7,65.09,87,1696654800000,2023-10-07T07:00:00.000+02:00,6,10,5.66283,standard
2023-10-07,8,200.11,58.7,1696658400000,2023-10-07T08:00:00.000+02:00,6,10,11.746457000000003,standard
2023-10-07,9,201.63,33.7,1696662000000,2023-10-07T09:00:00.000+02:00,6,10,6.794931,standard
2023-10-07,10,111.48,31,1696665600000,2023-10-07T10:00:00.000+02:00,6,10,3.45588,standard
2023-10-07,11,111.43,33,1696669200000,2023-10-07T11:00:00.000+02:00,6,10,3.67719,standard
2023-10-07,12,116.5,0,1696672800000,2023-10-07T12:00:00.000+02:00,6,10,0,off
2023-10-07,13,112.47,9,1696676400000,2023-10-07T13:00:00.000+02:00,6,10,1.01223,off
2023-10-07,14,112.13,15,1696680000000,2023-10-07T14:00:00.000+02:00,6,10,1.6819499999999998,off
2023-10-07,15,112.25,14,1696683600000,2023-10-07T15:00:00.000+02:00,6,10,1.5715,off
2023-10-07,16,222.57,18.7,1696687200000,2023-10-07T16:00:00.000+02:00,6,10,4.162058999999999,off
2023-10-07,17,261.35,76.7,1696690800000,2023-10-07T17:00:00.000+02:00,6,10,20.045545,off
2023-10-07,18,290.93,46.7,1696694400000,2023-10-07T18:00:00.000+02:00,6,10,13.586431000000001,standard
2023-10-07,19,290.93,33.7,1696698000000,2023-10-07T19:00:00.000+02:00,6,10,9.804341,standard
2023-10-07,20,277.39,49.7,1696701600000,2023-10-07T20:00:00.000+02:00,6,10,13.786283,off
2023-10-07,21,290.93,8.7,1696705200000,2023-10-07T21:00:00.000+02:00,6,10,2.531091,off
2023-10-07,22,137.73,51.7,1696708800000,2023-10-07T22:00:00.000+02:00,6,10,7.120641,off
2023-10-07,23,42.05,157,1696712400000,2023-10-07T23:00:00.000+02:00,6,10,6.60185,off
2023-10-08,0,42.01,167,1696716000000,2023-10-08T00:00:00.000+02:00,7,10,7.01567,off
2023-10-08,1,33.07,183,1696719600000,2023-10-08T01:00:00.000+02:00,7,10,6.051810000000001,off
2023-10-08,2,33.05,176,1696723200000,2023-10-08T02:00:00.000+02:00,7,10,5.816799999999999,off
2023-10-08,3,33.04,167,1696726800000,2023-10-08T03:00:00.000+02:00,7,10,5.51768,off
2023-10-08,4,33.05,170,1696730400000,2023-10-08T04:00:00.000+02:00,7,10,5.618499999999999,off
2023-10-08,5,50.06,113,1696734000000,2023-10-08T05:00:00.000+02:00,7,10,5.65678,off
2023-10-08,6,50.08,145,1696737600000,2023-10-08T06:00:00.000+02:00,7,10,7.2616,off
2023-10-08,7,65.07,93,1696741200000,2023-10-08T07:00:00.000+02:00,7,10,6.0515099999999995,off
2023-10-08,8,65.08,86,1696744800000,2023-10-08T08:00:00.000+02:00,7,10,5.5968800000000005,off
2023-10-08,9,60.1,97,1696748400000,2023-10-08T09:00:00.000+02:00,7,10,5.8297,off
2023-10-08,10,111.08,41,1696752000000,2023-10-08T10:00:00.000+02:00,7,10,4.554279999999999,off
2023-10-08,11,110.81,46,1696755600000,2023-10-08T11:00:00.000+02:00,7,10,5.09726,off
2023-10-08,12,110.9,44,1696759200000,2023-10-08T12:00:00.000+02:00,7,10,4.8796,off
2023-10-08,13,105.05,53,1696762800000,2023-10-08T13:00:00.000+02:00,7,10,5.5676499999999995,off
2023-10-08,14,105.05,55,1696766400000,2023-10-08T14:00:00.000+02:00,7,10,5.77775,off
2023-10-08,15,110.21,54,1696770000000,2023-10-08T15:00:00.000+02:00,7,10,5.951339999999999,off
2023-10-08,16,212.66,53.7,1696773600000,2023-10-08T16:00:00.000+02:00,7,10,11.419842000000001,off
2023-10-08,17,272.78,57.7,1696777200000,2023-10-08T17:00:00.000+02:00,7,10,15.739405999999999,off
2023-10-08,18,290.93,31.7,1696780800000,2023-10-08T18:00:00.000+02:00,7,10,9.222481,off
2023-10-08,19,290.93,31.7,1696784400000,2023-10-08T19:00:00.000+02:00,7,10,9.222481,off
2023-10-08,20,290.75,40.7,1696788000000,2023-10-08T20:00:00.000+02:00,7,10,11.833525000000002,off
2023-10-08,21,287.29,49.7,1696791600000,2023-10-08T21:00:00.000+02:00,7,10,14.278313000000002,off
2023-10-08,22,150.12,110.7,1696795200000,2023-10-08T22:00:00.000+02:00,7,10,16.618284,off
2023-10-08,23,111.5,145,1696798800000,2023-10-08T23:00:00.000+02:00,7,10,16.1675,off
2023-10-09,0,79.65,123,1696802400000,2023-10-09T00:00:00.000+02:00,1,10,9.79695,off
2023-10-09,1,42.05,184,1696806000000,2023-10-09T01:00:00.000+02:00,1,10,7.7372,off
2023-10-09,2,42.01,172,1696809600000,2023-10-09T02:00:00.000+02:00,1,10,7.225719999999999,off
2023-10-09,3,42.04,159,1696813200000,2023-10-09T03:00:00.000+02:00,1,10,6.68436,off
2023-10-09,4,110.18,77,1696816800000,2023-10-09T04:00:00.000+02:00,1,10,8.48386,off
2023-10-09,5,135.61,27.7,1696820400000,2023-10-09T05:00:00.000+02:00,1,10,3.756397,off
2023-10-09,6,141.61,79.7,1696824000000,2023-10-09T06:00:00.000+02:00,1,10,11.286317,morning
2023-10-09,7,85.4,82,1696827600000,2023-10-09T07:00:00.000+02:00,1,10,7.002800000000001,morning
2023-10-09,8,63.07,94.7,1696831200000,2023-10-09T08:00:00.000+02:00,1,10,5.972729,morning
2023-10-09,9,63.08,75.8,1696834800000,2023-10-09T09:00:00.000+02:00,1,10,4.781464,standard
2023-10-09,10,110.3,55,1696838400000,2023-10-09T10:00:00.000+02:00,1,10,6.0665,standard
2023-10-09,11,110.67,49,1696842000000,2023-10-09T11:00:00.000+02:00,1,10,5.42283,standard
2023-10-09,12,82.11,74,1696845600000,2023-10-09T12:00:00.000+02:00,1,10,6.0761400000000005,standard
2023-10-09,13,79.33,78,1696849200000,2023-10-09T13:00:00.000+02:00,1,10,6.18774,standard
2023-10-09,14,81.46,72,1696852800000,2023-10-09T14:00:00.000+02:00,1,10,5.86512,standard
2023-10-09,15,85.3,64,1696856400000,2023-10-09T15:00:00.000+02:00,1,10,5.4592,standard
2023-10-09,16,211.54,56.7,1696860000000,2023-10-09T16:00:00.000+02:00,1,10,11.994318,standard
2023-10-09,17,271.68,59.7,1696863600000,2023-10-09T17:00:00.000+02:00,1,10,16.219296,standard
2023-10-09,18,290.93,39.7,1696867200000,2023-10-09T18:00:00.000+02:00,1,10,11.549921,evening
2023-10-09,19,290.93,35.7,1696870800000,2023-10-09T19:00:00.000+02:00,1,10,10.386201000000002,evening
2023-10-09,20,285.03,43.8,1696874400000,2023-10-09T20:00:00.000+02:00,1,10,12.484313999999998,standard
2023-10-09,21,289.09,40.7,1696878000000,2023-10-09T21:00:00.000+02:00,1,10,11.765963,standard
2023-10-09,22,144.64,5.7,1696881600000,2023-10-09T22:00:00.000+02:00,1,10,0.824448,off
2023-10-09,23,119.05,68,1696885200000,2023-10-09T23:00:00.000+02:00,1,10,8.0954,off
2023-10-10,0,112.49,11,1696888800000,2023-10-10T00:00:00.000+02:00,2,10,1.2373899999999998,off
2023-10-10,1,85.9,69,1696892400000,2023-10-10T01:00:00.000+02:00,2,10,5.9271,off
2023-10-10,2,110.83,47,1696896000000,2023-10-10T02:00:00.000+02:00,2,10,5.20901,off
2023-10-10,3,111.25,38,1696899600000,2023-10-10T03:00:00.000+02:00,2,10,4.2275,off
2023-10-10,4,150.04,12.7,1696903200000,2023-10-10T04:00:00.000+02:00,2,10,1.9055079999999998,off
2023-10-10,5,150.1,4.7,1696906800000,2023-10-10T05:00:00.000+02:00,2,10,0.70547,off
2023-10-10,6,228.23,38.7,1696910400000,2023-10-10T06:00:00.000+02:00,2,10,8.832501,morning
2023-10-10,7,200.69,51.7,1696914000000,2023-10-10T07:00:00.000+02:00,2,10,10.375673,morning
2023-10-10,8,201.63,33.7,1696917600000,2023-10-10T08:00:00.000+02:00,2,10,6.794931,morning
2023-10-10,9,203.03,19.7,1696921200000,2023-10-10T09:00:00.000+02:00,2,10,3.999691,standard
2023-10-10,10,150.06,29.7,1696924800000,2023-10-10T10:00:00.000+02:00,2,10,4.4567820000000005,standard
2023-10-10,11,150.07,24.7,1696928400000,2023-10-10T11:00:00.000+02:00,2,10,3.7067289999999997,standard
2023-10-10,12,150.07,32.7,1696932000000,2023-10-10T12:00:00.000+02:00,2,10,4.907289,standard
2023-10-10,13,150.06,43.7,1696935600000,2023-10-10T13:00:00.000+02:00,2,10,6.557622,standard
2023-10-10,14,150.05,45.7,1696939200000,2023-10-10T14:00:00.000+02:00,2,10,6.857285000000001,standard
2023-10-10,15,150.07,29.7,1696942800000,2023-10-10T15:00:00.000+02:00,2,10,4.457078999999999,standard
2023-10-10,16,223.03,20.7,1696946400000,2023-10-10T16:00:00.000+02:00,2,10,4.616720999999999,standard
2023-10-10,17,271.13,60.7,1696950000000,2023-10-10T17:00:00.000+02:00,2,10,16.457591,standard
2023-10-10,18,290.34,54.7,1696953600000,2023-10-10T18:00:00.000+02:00,2,10,15.881598,evening
2023-10-10,19,290.34,49.7,1696957200000,2023-10-10T19:00:00.000+02:00,2,10,14.429898,evening
2023-10-10,20,290.34,72.7,1696960800000,2023-10-10T20:00:00.000+02:00,2,10,21.107718000000002,standard
2023-10-10,21,290.34,20.7,1696964400000,2023-10-10T21:00:00.000+02:00,2,10,6.010038,standard
2023-10-10,22,150.06,47.7,1696968000000,2023-10-10T22:00:00.000+02:00,2,10,7.157862000000001,off
2023-10-10,23,150.07,6.7,1696971600000,2023-10-10T23:00:00.000+02:00,2,10,1.005469,off
2023-10-11,0,205.8,49.5,1696975200000,2023-10-11T00:00:00.000+02:00,3,10,10.187100000000001,off
2023-10-11,1,200.96,58.5,1696978800000,2023-10-11T01:00:00.000+02:00,3,10,11.75616,off
2023-10-11,2,194.6,62.5,1696982400000,2023-10-11T02:00:00.000+02:00,3,10,12.1625,off
2023-10-11,3,194.66,58.5,1696986000000,2023-10-11T03:00:00.000+02:00,3,10,11.38761,off
2023-10-11,4,223.56,16.5,1696989600000,2023-10-11T04:00:00.000+02:00,3,10,3.68874,off
2023-10-11,5,209.95,32.5,1696993200000,2023-10-11T05:00:00.000+02:00,3,10,6.823375,off
2023-10-11,6,209.25,101.5,1696996800000,2023-10-11T06:00:00.000+02:00,3,10,21.238875,morning
2023-10-11,7,200.46,99.5,1697000400000,2023-10-11T07:00:00.000+02:00,3,10,19.94577,morning
2023-10-11,8,152.35,82.5,1697004000000,2023-10-11T08:00:00.000+02:00,3,10,12.568875,morning
2023-10-11,9,100.07,67,1697007600000,2023-10-11T09:00:00.000+02:00,3,10,6.704689999999999,standard
2023-10-11,10,215.79,27.5,1697011200000,2023-10-11T10:00:00.000+02:00,3,10,5.934225,standard
2023-10-11,11,213.32,37.5,1697014800000,2023-10-11T11:00:00.000+02:00,3,10,7.9995,standard
2023-10-11,12,214.34,35.5,1697018400000,2023-10-11T12:00:00.000+02:00,3,10,7.60907,standard
2023-10-11,13,207.65,43.5,1697022000000,2023-10-11T13:00:00.000+02:00,3,10,9.032774999999999,standard
2023-10-11,14,209.24,45.5,1697025600000,2023-10-11T14:00:00.000+02:00,3,10,9.52042,standard
2023-10-11,15,211.45,45.5,1697029200000,2023-10-11T15:00:00.000+02:00,3,10,9.620975,standard
2023-10-11,16,290.22,93.5,1697032800000,2023-10-11T16:00:00.000+02:00,3,10,27.135570000000005,standard
2023-10-11,17,260.58,122.5,1697036400000,2023-10-11T17:00:00.000+02:00,3,10,31.92105,standard
2023-10-11,18,290.54,96.5,1697040000000,2023-10-11T18:00:00.000+02:00,3,10,28.037110000000002,evening
2023-10-11,19,290.54,84.5,1697043600000,2023-10-11T19:00:00.000+02:00,3,10,24.55063,evening
2023-10-11,20,290.54,106.5,1697047200000,2023-10-11T20:00:00.000+02:00,3,10,30.942510000000002,standard
