date,hour,price,volume,dt,datetime,dayOfWeek,month,value,category
2020-05-04,19,98.45,50,1588611600000,2020-05-04T19:00:00.000+02:00,1,5,4.9225,evening
2020-05-04,20,62.28,40,1588615200000,2020-05-04T20:00:00.000+02:00,1,5,2.4911999999999996,standard
2020-05-04,21,62.27,56,1588618800000,2020-05-04T21:00:00.000+02:00,1,5,3.4871200000000004,standard
2020-05-04,22,40.19,56,1588622400000,2020-05-04T22:00:00.000+02:00,1,5,2.2506399999999998,off
2020-05-04,23,40.18,55,1588626000000,2020-05-04T23:00:00.000+02:00,1,5,2.2099,off
2020-05-05,0,20.97,87,1588629600000,2020-05-05T00:00:00.000+02:00,2,5,1.82439,off
2020-05-05,1,20.95,77,1588633200000,2020-05-05T01:00:00.000+02:00,2,5,1.6131499999999999,off
2020-05-05,2,20.94,72,1588636800000,2020-05-05T02:00:00.000+02:00,2,5,1.5076800000000001,off
2020-05-05,3,20.94,72,1588640400000,2020-05-05T03:00:00.000+02:00,2,5,1.5076800000000001,off
2020-05-05,4,20.95,77,1588644000000,2020-05-05T04:00:00.000+02:00,2,5,1.6131499999999999,off
2020-05-05,5,20.96,103,1588647600000,2020-05-05T05:00:00.000+02:00,2,5,2.15888,off
2020-05-05,6,21,143,1588651200000,2020-05-05T06:00:00.000+02:00,2,5,3.003,morning
2020-05-05,7,53.43,72.4,1588654800000,2020-05-05T07:00:00.000+02:00,2,5,3.8683320000000005,morning
2020-05-05,8,56.55,68,1588658400000,2020-05-05T08:00:00.000+02:00,2,5,3.8453999999999997,morning
2020-05-05,9,54.39,69,1588662000000,2020-05-05T09:00:00.000+02:00,2,5,3.75291,standard
2020-05-05,10,49.85,79,1588665600000,2020-05-05T10:00:00.000+02:00,2,5,3.9381500000000003,standard
2020-05-05,11,49.84,74,1588669200000,2020-05-05T11:00:00.000+02:00,2,5,3.6881600000000003,standard
2020-05-05,12,49.84,83,1588672800000,2020-05-05T12:00:00.000+02:00,2,5,4.13672,standard
2020-05-05,13,49.71,83,1588676400000,2020-05-05T13:00:00.000+02:00,2,5,4.12593,standard
2020-05-05,14,49.78,88,1588680000000,2020-05-05T14:00:00.000+02:00,2,5,4.3806400000000005,standard
2020-05-05,15,49.69,83,1588683600000,2020-05-05T15:00:00.000+02:00,2,5,4.124269999999999,standard
2020-05-05,16,49.81,93,1588687200000,2020-05-05T16:00:00.000+02:00,2,5,4.63233,standard
2020-05-05,17,53,65,1588690800000,2020-05-05T17:00:00.000+02:00,2,5,3.445,standard
2020-05-05,18,103.02,50,1588694400000,2020-05-05T18:00:00.000+02:00,2,5,5.151,evening
2020-05-05,19,91.83,50,1588698000000,2020-05-05T19:00:00.000+02:00,2,5,4.5915,evening
2020-05-05,20,63.16,40,1588701600000,2020-05-05T20:00:00.000+02:00,2,5,2.5263999999999998,standard
2020-05-05,21,62.34,58,1588705200000,2020-05-05T21:00:00.000+02:00,2,5,3.61572,standard
2020-05-05,22,24,88,1588708800000,2020-05-05T22:00:00.000+02:00,2,5,2.112,off
2020-05-05,23,20.99,87,1588712400000,2020-05-05T23:00:00.000+02:00,2,5,1.8261299999999998,off
2020-05-06,0,20.97,132,1588716000000,2020-05-06T00:00:00.000+02:00,3,5,2.76804,off
2020-05-06,1,20.96,122,1588719600000,2020-05-06T01:00:00.000+02:00,3,5,2.55712,off
2020-05-06,2,20.95,117,1588723200000,2020-05-06T02:00:00.000+02:00,3,5,2.45115,off
2020-05-06,3,20.95,112,1588726800000,2020-05-06T03:00:00.000+02:00,3,5,2.3464,off
2020-05-06,4,20.96,124,1588730400000,2020-05-06T04:00:00.000+02:00,3,5,2.59904,off
2020-05-06,5,20.96,142,1588734000000,2020-05-06T05:00:00.000+02:00,3,5,2.9763200000000003,off
2020-05-06,6,20.98,177,1588737600000,2020-05-06T06:00:00.000+02:00,3,5,3.71346,morning
2020-05-06,7,52.95,85.4,1588741200000,2020-05-06T07:00:00.000+02:00,3,5,4.52193,morning
2020-05-06,8,52.96,73.6,1588744800000,2020-05-06T08:00:00.000+02:00,3,5,3.897856,morning
2020-05-06,9,52.94,81.3,1588748400000,2020-05-06T09:00:00.000+02:00,3,5,4.304022,standard
2020-05-06,10,49.9,82,1588752000000,2020-05-06T10:00:00.000+02:00,3,5,4.0918,standard
2020-05-06,11,49.9,82,1588755600000,2020-05-06T11:00:00.000+02:00,3,5,4.0918,standard
2020-05-06,12,49.9,82,1588759200000,2020-05-06T12:00:00.000+02:00,3,5,4.0918,standard
2020-05-06,13,49.9,82,1588762800000,2020-05-06T13:00:00.000+02:00,3,5,4.0918,standard
2020-05-06,14,49.91,93,1588766400000,2020-05-06T14:00:00.000+02:00,3,5,4.64163,standard
2020-05-06,15,49.91,93,1588770000000,2020-05-06T15:00:00.000+02:00,3,5,4.64163,standard
2020-05-06,16,49.91,93,1588773600000,2020-05-06T16:00:00.000+02:00,3,5,4.64163,standard
2020-05-06,17,52.95,115.8,1588777200000,2020-05-06T17:00:00.000+02:00,3,5,6.13161,standard
2020-05-06,18,94.39,50,1588780800000,2020-05-06T18:00:00.000+02:00,3,5,4.7195,evening
2020-05-06,19,87.65,50,1588784400000,2020-05-06T19:00:00.000+02:00,3,5,4.3825,evening
2020-05-06,20,60.84,40,1588788000000,2020-05-06T20:00:00.000+02:00,3,5,2.4336,standard
2020-05-06,21,60.64,58,1588791600000,2020-05-06T21:00:00.000+02:00,3,5,3.51712,standard
2020-05-06,22,22.14,154,1588795200000,2020-05-06T22:00:00.000+02:00,3,5,3.40956,off
2020-05-06,23,20.99,147,1588798800000,2020-05-06T23:00:00.000+02:00,3,5,3.08553,off
2020-05-07,0,20.96,57,1588802400000,2020-05-07T00:00:00.000+02:00,4,5,1.19472,off
2020-05-07,1,20.94,57,1588806000000,2020-05-07T01:00:00.000+02:00,4,5,1.19358,off
2020-05-07,2,20.94,57,1588809600000,2020-05-07T02:00:00.000+02:00,4,5,1.19358,off
2020-05-07,3,20.94,57,1588813200000,2020-05-07T03:00:00.000+02:00,4,5,1.19358,off
2020-05-07,4,20.95,67,1588816800000,2020-05-07T04:00:00.000+02:00,4,5,1.4036499999999998,off
2020-05-07,5,20.94,79,1588820400000,2020-05-07T05:00:00.000+02:00,4,5,1.65426,off
2020-05-07,6,20.96,108,1588824000000,2020-05-07T06:00:00.000+02:00,4,5,2.2636800000000004,morning
2020-05-07,7,52.56,107.5,1588827600000,2020-05-07T07:00:00.000+02:00,4,5,5.6502,morning
2020-05-07,8,53.24,72,1588831200000,2020-05-07T08:00:00.000+02:00,4,5,3.8332800000000002,morning
2020-05-07,9,53.87,73,1588834800000,2020-05-07T09:00:00.000+02:00,4,5,3.9325099999999997,standard
2020-05-07,10,49.66,63,1588838400000,2020-05-07T10:00:00.000+02:00,4,5,3.12858,standard
2020-05-07,11,49.6,63,1588842000000,2020-05-07T11:00:00.000+02:00,4,5,3.1248,standard
2020-05-07,12,49.61,63,1588845600000,2020-05-07T12:00:00.000+02:00,4,5,3.1254299999999997,standard
2020-05-07,13,49.53,63,1588849200000,2020-05-07T13:00:00.000+02:00,4,5,3.12039,standard
2020-05-07,14,49.51,63,1588852800000,2020-05-07T14:00:00.000+02:00,4,5,3.1191299999999997,standard
2020-05-07,15,48.98,63,1588856400000,2020-05-07T15:00:00.000+02:00,4,5,3.08574,standard
2020-05-07,16,49.51,63,1588860000000,2020-05-07T16:00:00.000+02:00,4,5,3.1191299999999997,standard
2020-05-07,17,49.75,63,1588863600000,2020-05-07T17:00:00.000+02:00,4,5,3.13425,standard
2020-05-07,18,99.75,50,1588867200000,2020-05-07T18:00:00.000+02:00,4,5,4.9875,evening
2020-05-07,19,90.29,50,1588870800000,2020-05-07T19:00:00.000+02:00,4,5,4.5145,evening
2020-05-07,20,61.68,40,1588874400000,2020-05-07T20:00:00.000+02:00,4,5,2.4671999999999996,standard
2020-05-07,21,59.96,58,1588878000000,2020-05-07T21:00:00.000+02:00,4,5,3.47768,standard
2020-05-07,22,20.98,68,1588881600000,2020-05-07T22:00:00.000+02:00,4,5,1.4266400000000001,off
2020-05-07,23,20.95,57,1588885200000,2020-05-07T23:00:00.000+02:00,4,5,1.1941499999999998,off
2020-05-08,0,20.99,148,1588888800000,2020-05-08T00:00:00.000+02:00,5,5,3.10652,off
2020-05-08,1,20.98,133,1588892400000,2020-05-08T01:00:00.000+02:00,5,5,2.79034,off
2020-05-08,2,20.97,128,1588896000000,2020-05-08T02:00:00.000+02:00,5,5,2.68416,off
2020-05-08,3,20.97,123,1588899600000,2020-05-08T03:00:00.000+02:00,5,5,2.57931,off
2020-05-08,4,20.97,128,1588903200000,2020-05-08T04:00:00.000+02:00,5,5,2.68416,off
2020-05-08,5,20.97,158,1588906800000,2020-05-08T05:00:00.000+02:00,5,5,3.3132599999999996,off
2020-05-08,6,20.98,183,1588910400000,2020-05-08T06:00:00.000+02:00,5,5,3.83934,morning
2020-05-08,7,52,152,1588914000000,2020-05-08T07:00:00.000+02:00,5,5,7.904,morning
2020-05-08,8,53.6,132,1588917600000,2020-05-08T08:00:00.000+02:00,5,5,7.0752,morning
2020-05-08,9,53.51,133,1588921200000,2020-05-08T09:00:00.000+02:00,5,5,7.11683,standard
2020-05-08,10,49.92,133,1588924800000,2020-05-08T10:00:00.000+02:00,5,5,6.639360000000001,standard
2020-05-08,11,49.92,128,1588928400000,2020-05-08T11:00:00.000+02:00,5,5,6.38976,standard
2020-05-08,12,49.92,128,1588932000000,2020-05-08T12:00:00.000+02:00,5,5,6.38976,standard
2020-05-08,13,49.92,123,1588935600000,2020-05-08T13:00:00.000+02:00,5,5,6.14016,standard
2020-05-08,14,49.92,118,1588939200000,2020-05-08T14:00:00.000+02:00,5,5,5.890560000000001,standard
2020-05-08,15,49.92,118,1588942800000,2020-05-08T15:00:00.000+02:00,5,5,5.890560000000001,standard
2020-05-08,16,49.93,128,1588946400000,2020-05-08T16:00:00.000+02:00,5,5,6.39104,standard
2020-05-08,17,52.91,152,1588950000000,2020-05-08T17:00:00.000+02:00,5,5,8.04232,standard
2020-05-08,18,270.5,45,1588953600000,2020-05-08T18:00:00.000+02:00,5,5,12.1725,evening
2020-05-08,19,97.05,50,1588957200000,2020-05-08T19:00:00.000+02:00,5,5,4.8525,evening
2020-05-08,20,59.95,40,1588960800000,2020-05-08T20:00:00.000+02:00,5,5,2.398,standard
2020-05-08,21,49.99,123,1588964400000,2020-05-08T21:00:00.000+02:00,5,5,6.148770000000001,standard
2020-05-08,22,34.41,58,1588968000000,2020-05-08T22:00:00.000+02:00,5,5,1.9957799999999997,off
2020-05-08,23,26.7,57,1588971600000,2020-05-08T23:00:00.000+02:00,5,5,1.5218999999999998,off
2020-05-09,0,24.95,111,1588975200000,2020-05-09T00:00:00.000+02:00,6,5,2.76945,off
2020-05-09,1,24.93,123,1588978800000,2020-05-09T01:00:00.000+02:00,6,5,3.0663899999999997,off
2020-05-09,2,24.91,129,1588982400000,2020-05-09T02:00:00.000+02:00,6,5,3.21339,off
2020-05-09,3,24.91,133,1588986000000,2020-05-09T03:00:00.000+02:00,6,5,3.3130300000000004,off
2020-05-09,4,24.92,127,1588989600000,2020-05-09T04:00:00.000+02:00,6,5,3.1648400000000003,off
2020-05-09,5,24.94,115,1588993200000,2020-05-09T05:00:00.000+02:00,6,5,2.8681000000000005,off
2020-05-09,6,19.99,131,1588996800000,2020-05-09T06:00:00.000+02:00,6,5,2.6186899999999995,off
2020-05-09,7,32.38,170,1589000400000,2020-05-09T07:00:00.000+02:00,6,5,5.5046,standard
2020-05-09,8,32.41,136,1589004000000,2020-05-09T08:00:00.000+02:00,6,5,4.40776,standard
2020-05-09,9,52.91,112,1589007600000,2020-05-09T09:00:00.000+02:00,6,5,5.92592,standard
2020-05-09,10,52.92,108,1589011200000,2020-05-09T10:00:00.000+02:00,6,5,5.71536,standard
2020-05-09,11,52.92,107,1589014800000,2020-05-09T11:00:00.000+02:00,6,5,5.66244,standard
2020-05-09,12,24.98,75,1589018400000,2020-05-09T12:00:00.000+02:00,6,5,1.8735,off
2020-05-09,13,24.94,94,1589022000000,2020-05-09T13:00:00.000+02:00,6,5,2.34436,off
2020-05-09,14,24.93,92,1589025600000,2020-05-09T14:00:00.000+02:00,6,5,2.29356,off
2020-05-09,15,23.11,106,1589029200000,2020-05-09T15:00:00.000+02:00,6,5,2.4496599999999997,off
2020-05-09,16,24.92,100,1589032800000,2020-05-09T16:00:00.000+02:00,6,5,2.492,off
2020-05-09,17,25,66,1589036400000,2020-05-09T17:00:00.000+02:00,6,5,1.65,off
2020-05-09,18,156.73,40,1589040000000,2020-05-09T18:00:00.000+02:00,6,5,6.2692,standard
2020-05-09,19,53,48,1589043600000,2020-05-09T19:00:00.000+02:00,6,5,2.544,standard
2020-05-09,20,39.89,40,1589047200000,2020-05-09T20:00:00.000+02:00,6,5,1.5956,off
2020-05-09,21,39.89,60,1589050800000,2020-05-09T21:00:00.000+02:00,6,5,2.3934,off
2020-05-09,22,24.97,86,1589054400000,2020-05-09T22:00:00.000+02:00,6,5,2.14742,off
2020-05-09,23,24.96,103,1589058000000,2020-05-09T23:00:00.000+02:00,6,5,2.5708800000000003,off
2020-05-10,0,23.1,126,1589061600000,2020-05-10T00:00:00.000+02:00,7,5,2.9106000000000005,off
2020-05-10,1,19.98,119,1589065200000,2020-05-10T01:00:00.000+02:00,7,5,2.37762,off
2020-05-10,2,19.98,113,1589068800000,2020-05-10T02:00:00.000+02:00,7,5,2.25774,off
2020-05-10,3,19.97,110,1589072400000,2020-05-10T03:00:00.000+02:00,7,5,2.1967,off
2020-05-10,4,19.97,109,1589076000000,2020-05-10T04:00:00.000+02:00,7,5,2.17673,off
2020-05-10,5,19.98,119,1589079600000,2020-05-10T05:00:00.000+02:00,7,5,2.37762,off
2020-05-10,6,19.98,123,1589083200000,2020-05-10T06:00:00.000+02:00,7,5,2.45754,off
2020-05-10,7,20,131,1589086800000,2020-05-10T07:00:00.000+02:00,7,5,2.62,off
2020-05-10,8,24.93,106,1589090400000,2020-05-10T08:00:00.000+02:00,7,5,2.6425799999999997,off
2020-05-10,9,24.98,82,1589094000000,2020-05-10T09:00:00.000+02:00,7,5,2.04836,off
2020-05-10,10,24.99,70,1589097600000,2020-05-10T10:00:00.000+02:00,7,5,1.7492999999999999,off
2020-05-10,11,25,68,1589101200000,2020-05-10T11:00:00.000+02:00,7,5,1.7,off
2020-05-10,12,24.99,73,1589104800000,2020-05-10T12:00:00.000+02:00,7,5,1.82427,off
2020-05-10,13,24.96,89,1589108400000,2020-05-10T13:00:00.000+02:00,7,5,2.22144,off
2020-05-10,14,24.96,91,1589112000000,2020-05-10T14:00:00.000+02:00,7,5,2.27136,off
2020-05-10,15,24.95,96,1589115600000,2020-05-10T15:00:00.000+02:00,7,5,2.3952,off
2020-05-10,16,24.98,77,1589119200000,2020-05-10T16:00:00.000+02:00,7,5,1.92346,off
2020-05-10,17,24.99,83,1589122800000,2020-05-10T17:00:00.000+02:00,7,5,2.07417,off
2020-05-10,18,38.12,40,1589126400000,2020-05-10T18:00:00.000+02:00,7,5,1.5248,off
2020-05-10,19,30,50,1589130000000,2020-05-10T19:00:00.000+02:00,7,5,1.5,off
2020-05-10,20,29.98,79,1589133600000,2020-05-10T20:00:00.000+02:00,7,5,2.36842,off
2020-05-10,21,29.99,82,1589137200000,2020-05-10T21:00:00.000+02:00,7,5,2.45918,off
2020-05-10,22,24.94,141,1589140800000,2020-05-10T22:00:00.000+02:00,7,5,3.51654,off
2020-05-10,23,20,144,1589144400000,2020-05-10T23:00:00.000+02:00,7,5,2.88,off
2020-05-11,0,20.98,134,1589148000000,2020-05-11T00:00:00.000+02:00,1,5,2.8113200000000003,off
2020-05-11,1,20.97,119,1589151600000,2020-05-11T01:00:00.000+02:00,1,5,2.49543,off
2020-05-11,2,20.96,114,1589155200000,2020-05-11T02:00:00.000+02:00,1,5,2.38944,off
2020-05-11,3,20.96,114,1589158800000,2020-05-11T03:00:00.000+02:00,1,5,2.38944,off
2020-05-11,4,20.97,119,1589162400000,2020-05-11T04:00:00.000+02:00,1,5,2.49543,off
2020-05-11,5,20.97,138,1589166000000,2020-05-11T05:00:00.000+02:00,1,5,2.8938599999999997,off
2020-05-11,6,20.99,183,1589169600000,2020-05-11T06:00:00.000+02:00,1,5,3.8411699999999995,morning
2020-05-11,7,52.03,183,1589173200000,2020-05-11T07:00:00.000+02:00,1,5,9.52149,morning
2020-05-11,8,52.05,146,1589176800000,2020-05-11T08:00:00.000+02:00,1,5,7.5992999999999995,morning
2020-05-11,9,52.08,150,1589180400000,2020-05-11T09:00:00.000+02:00,1,5,7.812,standard
2020-05-11,10,50,130,1589184000000,2020-05-11T10:00:00.000+02:00,1,5,6.5,standard
2020-05-11,11,49.99,125,1589187600000,2020-05-11T11:00:00.000+02:00,1,5,6.24875,standard
2020-05-11,12,49.99,125,1589191200000,2020-05-11T12:00:00.000+02:00,1,5,6.24875,standard
2020-05-11,13,49.99,125,1589194800000,2020-05-11T13:00:00.000+02:00,1,5,6.24875,standard
2020-05-11,14,49.99,130,1589198400000,2020-05-11T14:00:00.000+02:00,1,5,6.4986999999999995,standard
2020-05-11,15,49.98,125,1589202000000,2020-05-11T15:00:00.000+02:00,1,5,6.2475,standard
2020-05-11,16,49.99,135,1589205600000,2020-05-11T16:00:00.000+02:00,1,5,6.7486500000000005,standard
2020-05-11,17,52.98,95,1589209200000,2020-05-11T17:00:00.000+02:00,1,5,5.033099999999999,standard
2020-05-11,18,276.4,48,1589212800000,2020-05-11T18:00:00.000+02:00,1,5,13.267199999999999,evening
2020-05-11,19,89.99,60,1589216400000,2020-05-11T19:00:00.000+02:00,1,5,5.3994,evening
2020-05-11,20,54.98,84,1589220000000,2020-05-11T20:00:00.000+02:00,1,5,4.61832,standard
2020-05-11,21,52.93,142,1589223600000,2020-05-11T21:00:00.000+02:00,1,5,7.51606,standard
2020-05-11,22,22.95,136,1589227200000,2020-05-11T22:00:00.000+02:00,1,5,3.1212,off
2020-05-11,23,21,147,1589230800000,2020-05-11T23:00:00.000+02:00,1,5,3.087,off
2020-05-12,0,22.92,98,1589234400000,2020-05-12T00:00:00.000+02:00,2,5,2.24616,off
2020-05-12,1,20.99,105,1589238000000,2020-05-12T01:00:00.000+02:00,2,5,2.20395,off
