date,hour,price,volume,dt,datetime,dayOfWeek,month,value,category
2021-08-02,21,104.07,168,1627930800000,2021-08-02T21:00:00.000+02:00,1,8,17.483759999999997,standard
2021-08-02,22,57.03,161.3,1627934400000,2021-08-02T22:00:00.000+02:00,1,8,9.198939000000001,off
2021-08-02,23,57.01,152.3,1627938000000,2021-08-02T23:00:00.000+02:00,1,8,8.682623,off
2021-08-03,0,56.09,146.5,1627941600000,2021-08-03T00:00:00.000+02:00,2,8,8.217185,off
2021-08-03,1,56.08,144.2,1627945200000,2021-08-03T01:00:00.000+02:00,2,8,8.086735999999998,off
2021-08-03,2,56.08,143.1,1627948800000,2021-08-03T02:00:00.000+02:00,2,8,8.025048,off
2021-08-03,3,56.08,141.9,1627952400000,2021-08-03T03:00:00.000+02:00,2,8,7.957752,off
2021-08-03,4,56.09,152.4,1627956000000,2021-08-03T04:00:00.000+02:00,2,8,8.548116,off
2021-08-03,5,56.09,121.7,1627959600000,2021-08-03T05:00:00.000+02:00,2,8,6.826153000000001,off
2021-08-03,6,201.13,178,1627963200000,2021-08-03T06:00:00.000+02:00,2,8,35.80114,morning
2021-08-03,7,204.5,161,1627966800000,2021-08-03T07:00:00.000+02:00,2,8,32.9245,morning
2021-08-03,8,204.75,135,1627970400000,2021-08-03T08:00:00.000+02:00,2,8,27.64125,morning
2021-08-03,9,184.25,150.1,1627974000000,2021-08-03T09:00:00.000+02:00,2,8,27.655925,standard
2021-08-03,10,115.76,126.7,1627977600000,2021-08-03T10:00:00.000+02:00,2,8,14.666792000000001,standard
2021-08-03,11,113.33,136.2,1627981200000,2021-08-03T11:00:00.000+02:00,2,8,15.435545999999999,standard
2021-08-03,12,110.6,143.2,1627984800000,2021-08-03T12:00:00.000+02:00,2,8,15.837919999999999,standard
2021-08-03,13,108.75,138,1627988400000,2021-08-03T13:00:00.000+02:00,2,8,15.0075,standard
2021-08-03,14,109.09,138,1627992000000,2021-08-03T14:00:00.000+02:00,2,8,15.05442,standard
2021-08-03,15,110.2,136.4,1627995600000,2021-08-03T15:00:00.000+02:00,2,8,15.03128,standard
2021-08-03,16,118.49,88.4,1627999200000,2021-08-03T16:00:00.000+02:00,2,8,10.474516,standard
2021-08-03,17,299.87,66,1628002800000,2021-08-03T17:00:00.000+02:00,2,8,19.791420000000002,evening
2021-08-03,18,300.37,62,1628006400000,2021-08-03T18:00:00.000+02:00,2,8,18.62294,evening
2021-08-03,19,299.22,101,1628010000000,2021-08-03T19:00:00.000+02:00,2,8,30.221220000000002,evening
2021-08-03,20,233.55,119,1628013600000,2021-08-03T20:00:00.000+02:00,2,8,27.792450000000002,standard
2021-08-03,21,118.45,180.4,1628017200000,2021-08-03T21:00:00.000+02:00,2,8,21.368380000000002,standard
2021-08-03,22,57.79,157,1628020800000,2021-08-03T22:00:00.000+02:00,2,8,9.073030000000001,off
2021-08-03,23,56.08,157.6,1628024400000,2021-08-03T23:00:00.000+02:00,2,8,8.838207999999998,off
2021-08-04,0,55.99,157.4,1628028000000,2021-08-04T00:00:00.000+02:00,3,8,8.812826000000001,off
2021-08-04,1,55.99,151.1,1628031600000,2021-08-04T01:00:00.000+02:00,3,8,8.460089,off
2021-08-04,2,55.99,148.6,1628035200000,2021-08-04T02:00:00.000+02:00,3,8,8.320114,off
2021-08-04,3,55.98,144.8,1628038800000,2021-08-04T03:00:00.000+02:00,3,8,8.105904,off
2021-08-04,4,56,156.1,1628042400000,2021-08-04T04:00:00.000+02:00,3,8,8.7416,off
2021-08-04,5,55.99,123.3,1628046000000,2021-08-04T05:00:00.000+02:00,3,8,6.903567,off
2021-08-04,6,200.07,144.8,1628049600000,2021-08-04T06:00:00.000+02:00,3,8,28.970136000000004,morning
2021-08-04,7,205.14,156,1628053200000,2021-08-04T07:00:00.000+02:00,3,8,32.001839999999994,morning
2021-08-04,8,205.5,122,1628056800000,2021-08-04T08:00:00.000+02:00,3,8,25.071,morning
2021-08-04,9,180.08,131.4,1628060400000,2021-08-04T09:00:00.000+02:00,3,8,23.662512000000003,standard
2021-08-04,10,111.67,144.6,1628064000000,2021-08-04T10:00:00.000+02:00,3,8,16.147482,standard
2021-08-04,11,111.15,147.3,1628067600000,2021-08-04T11:00:00.000+02:00,3,8,16.372395,standard
2021-08-04,12,110.13,158.7,1628071200000,2021-08-04T12:00:00.000+02:00,3,8,17.477631,standard
2021-08-04,13,109.11,159.7,1628074800000,2021-08-04T13:00:00.000+02:00,3,8,17.424867,standard
2021-08-04,14,109.5,158.2,1628078400000,2021-08-04T14:00:00.000+02:00,3,8,17.322899999999997,standard
2021-08-04,15,109.95,156.4,1628082000000,2021-08-04T15:00:00.000+02:00,3,8,17.196180000000002,standard
2021-08-04,16,111.74,144,1628085600000,2021-08-04T16:00:00.000+02:00,3,8,16.09056,standard
2021-08-04,17,301.52,79.4,1628089200000,2021-08-04T17:00:00.000+02:00,3,8,23.940688,evening
2021-08-04,18,301.91,67,1628092800000,2021-08-04T18:00:00.000+02:00,3,8,20.227970000000003,evening
2021-08-04,19,300.51,105,1628096400000,2021-08-04T19:00:00.000+02:00,3,8,31.553549999999998,evening
2021-08-04,20,234.38,124,1628100000000,2021-08-04T20:00:00.000+02:00,3,8,29.063119999999998,standard
2021-08-04,21,107.99,138.5,1628103600000,2021-08-04T21:00:00.000+02:00,3,8,14.956615,standard
2021-08-04,22,58.61,155,1628107200000,2021-08-04T22:00:00.000+02:00,3,8,9.08455,off
2021-08-04,23,55.99,170.1,1628110800000,2021-08-04T23:00:00.000+02:00,3,8,9.523899,off
2021-08-05,0,56,164.2,1628114400000,2021-08-05T00:00:00.000+02:00,4,8,9.195199999999998,off
2021-08-05,1,55.99,157.6,1628118000000,2021-08-05T01:00:00.000+02:00,4,8,8.824024,off
2021-08-05,2,55.98,154.9,1628121600000,2021-08-05T02:00:00.000+02:00,4,8,8.671301999999999,off
2021-08-05,3,55.98,148.1,1628125200000,2021-08-05T03:00:00.000+02:00,4,8,8.290638,off
2021-08-05,4,56,158.8,1628128800000,2021-08-05T04:00:00.000+02:00,4,8,8.892800000000001,off
2021-08-05,5,55.98,122.4,1628132400000,2021-08-05T05:00:00.000+02:00,4,8,6.851952,off
2021-08-05,6,203.3,184,1628136000000,2021-08-05T06:00:00.000+02:00,4,8,37.4072,morning
2021-08-05,7,205.52,159,1628139600000,2021-08-05T07:00:00.000+02:00,4,8,32.67768,morning
2021-08-05,8,205.79,136,1628143200000,2021-08-05T08:00:00.000+02:00,4,8,27.98744,morning
2021-08-05,9,181.06,165.1,1628146800000,2021-08-05T09:00:00.000+02:00,4,8,29.893005999999996,standard
2021-08-05,10,111.85,141.4,1628150400000,2021-08-05T10:00:00.000+02:00,4,8,15.81559,standard
2021-08-05,11,111.13,142.7,1628154000000,2021-08-05T11:00:00.000+02:00,4,8,15.858251,standard
2021-08-05,12,110.18,152.6,1628157600000,2021-08-05T12:00:00.000+02:00,4,8,16.813468,standard
2021-08-05,13,108.74,138,1628161200000,2021-08-05T13:00:00.000+02:00,4,8,15.00612,standard
2021-08-05,14,108.78,138,1628164800000,2021-08-05T14:00:00.000+02:00,4,8,15.01164,standard
2021-08-05,15,108.92,138,1628168400000,2021-08-05T15:00:00.000+02:00,4,8,15.03096,standard
2021-08-05,16,111.41,148.4,1628172000000,2021-08-05T16:00:00.000+02:00,4,8,16.533244,standard
2021-08-05,17,302.53,91.5,1628175600000,2021-08-05T17:00:00.000+02:00,4,8,27.681494999999998,evening
2021-08-05,18,301.75,68,1628179200000,2021-08-05T18:00:00.000+02:00,4,8,20.519,evening
2021-08-05,19,298.49,100,1628182800000,2021-08-05T19:00:00.000+02:00,4,8,29.849,evening
2021-08-05,20,234.25,124,1628186400000,2021-08-05T20:00:00.000+02:00,4,8,29.047,standard
2021-08-05,21,108.84,138.3,1628190000000,2021-08-05T21:00:00.000+02:00,4,8,15.052572000000001,standard
2021-08-05,22,58.53,161,1628193600000,2021-08-05T22:00:00.000+02:00,4,8,9.42333,off
2021-08-05,23,55.98,171.1,1628197200000,2021-08-05T23:00:00.000+02:00,4,8,9.578178,off
2021-08-06,0,56.29,167.9,1628200800000,2021-08-06T00:00:00.000+02:00,5,8,9.451091,off
2021-08-06,1,55.9,165.8,1628204400000,2021-08-06T01:00:00.000+02:00,5,8,9.268220000000001,off
2021-08-06,2,55.89,164.3,1628208000000,2021-08-06T02:00:00.000+02:00,5,8,9.182727000000002,off
2021-08-06,3,55.89,164.3,1628211600000,2021-08-06T03:00:00.000+02:00,5,8,9.182727000000002,off
2021-08-06,4,56.62,162,1628215200000,2021-08-06T04:00:00.000+02:00,5,8,9.172439999999998,off
2021-08-06,5,55.89,126.6,1628218800000,2021-08-06T05:00:00.000+02:00,5,8,7.075674,off
2021-08-06,6,203.56,182,1628222400000,2021-08-06T06:00:00.000+02:00,5,8,37.04792,morning
2021-08-06,7,205.73,164,1628226000000,2021-08-06T07:00:00.000+02:00,5,8,33.73972,morning
2021-08-06,8,205.88,137,1628229600000,2021-08-06T08:00:00.000+02:00,5,8,28.20556,morning
2021-08-06,9,202.66,126,1628233200000,2021-08-06T09:00:00.000+02:00,5,8,25.53516,standard
2021-08-06,10,118.86,57,1628236800000,2021-08-06T10:00:00.000+02:00,5,8,6.77502,standard
2021-08-06,11,118.06,97,1628240400000,2021-08-06T11:00:00.000+02:00,5,8,11.45182,standard
2021-08-06,12,113.74,120.9,1628244000000,2021-08-06T12:00:00.000+02:00,5,8,13.751166,standard
2021-08-06,13,111.18,129.4,1628247600000,2021-08-06T13:00:00.000+02:00,5,8,14.386692,standard
2021-08-06,14,110.73,132.2,1628251200000,2021-08-06T14:00:00.000+02:00,5,8,14.638506,standard
2021-08-06,15,110.72,132.2,1628254800000,2021-08-06T15:00:00.000+02:00,5,8,14.637184,standard
2021-08-06,16,114.49,129.7,1628258400000,2021-08-06T16:00:00.000+02:00,5,8,14.849352999999997,standard
2021-08-06,17,303.23,82.1,1628262000000,2021-08-06T17:00:00.000+02:00,5,8,24.895183,evening
2021-08-06,18,302.97,76,1628265600000,2021-08-06T18:00:00.000+02:00,5,8,23.02572,evening
2021-08-06,19,301.44,111,1628269200000,2021-08-06T19:00:00.000+02:00,5,8,33.45984,evening
2021-08-06,20,238.36,125,1628272800000,2021-08-06T20:00:00.000+02:00,5,8,29.795,standard
2021-08-06,21,116.48,138,1628276400000,2021-08-06T21:00:00.000+02:00,5,8,16.07424,standard
2021-08-06,22,59.91,148,1628280000000,2021-08-06T22:00:00.000+02:00,5,8,8.86668,off
2021-08-06,23,55.89,179.3,1628283600000,2021-08-06T23:00:00.000+02:00,5,8,10.021077000000002,off
2021-08-07,0,41.33,253,1628287200000,2021-08-07T00:00:00.000+02:00,6,8,10.45649,off
2021-08-07,1,36.99,245,1628290800000,2021-08-07T01:00:00.000+02:00,6,8,9.062550000000002,off
2021-08-07,2,36.98,229,1628294400000,2021-08-07T02:00:00.000+02:00,6,8,8.46842,off
2021-08-07,3,36.98,232,1628298000000,2021-08-07T03:00:00.000+02:00,6,8,8.57936,off
2021-08-07,4,36.99,244,1628301600000,2021-08-07T04:00:00.000+02:00,6,8,9.02556,off
2021-08-07,5,36.97,202,1628305200000,2021-08-07T05:00:00.000+02:00,6,8,7.46794,off
2021-08-07,6,36.99,249,1628308800000,2021-08-07T06:00:00.000+02:00,6,8,9.210510000000001,off
2021-08-07,7,62.2,264,1628312400000,2021-08-07T07:00:00.000+02:00,6,8,16.4208,standard
2021-08-07,8,84.99,180,1628316000000,2021-08-07T08:00:00.000+02:00,6,8,15.2982,standard
2021-08-07,9,87.35,159,1628319600000,2021-08-07T09:00:00.000+02:00,6,8,13.88865,standard
2021-08-07,10,84.99,202,1628323200000,2021-08-07T10:00:00.000+02:00,6,8,17.16798,standard
2021-08-07,11,85.6,187,1628326800000,2021-08-07T11:00:00.000+02:00,6,8,16.007199999999997,standard
2021-08-07,12,54.98,182,1628330400000,2021-08-07T12:00:00.000+02:00,6,8,10.006359999999999,off
2021-08-07,13,54.93,201,1628334000000,2021-08-07T13:00:00.000+02:00,6,8,11.04093,off
2021-08-07,14,54.92,214,1628337600000,2021-08-07T14:00:00.000+02:00,6,8,11.752880000000001,off
2021-08-07,15,54.91,224,1628341200000,2021-08-07T15:00:00.000+02:00,6,8,12.29984,off
2021-08-07,16,54.9,242,1628344800000,2021-08-07T16:00:00.000+02:00,6,8,13.2858,off
2021-08-07,17,54.95,214,1628348400000,2021-08-07T17:00:00.000+02:00,6,8,11.759300000000001,off
2021-08-07,18,250.03,76.2,1628352000000,2021-08-07T18:00:00.000+02:00,6,8,19.052286,standard
2021-08-07,19,250.02,79.2,1628355600000,2021-08-07T19:00:00.000+02:00,6,8,19.801584000000002,standard
2021-08-07,20,54.92,239,1628359200000,2021-08-07T20:00:00.000+02:00,6,8,13.12588,off
2021-08-07,21,54.94,250,1628362800000,2021-08-07T21:00:00.000+02:00,6,8,13.735,off
2021-08-07,22,54.92,247,1628366400000,2021-08-07T22:00:00.000+02:00,6,8,13.56524,off
2021-08-07,23,37,290,1628370000000,2021-08-07T23:00:00.000+02:00,6,8,10.73,off
2021-08-08,0,35.09,250,1628373600000,2021-08-08T00:00:00.000+02:00,7,8,8.7725,off
2021-08-08,1,35.07,238,1628377200000,2021-08-08T01:00:00.000+02:00,7,8,8.34666,off
2021-08-08,2,35.07,233,1628380800000,2021-08-08T02:00:00.000+02:00,7,8,8.17131,off
2021-08-08,3,35.07,236,1628384400000,2021-08-08T03:00:00.000+02:00,7,8,8.27652,off
2021-08-08,4,35.07,237,1628388000000,2021-08-08T04:00:00.000+02:00,7,8,8.31159,off
2021-08-08,5,35.08,254,1628391600000,2021-08-08T05:00:00.000+02:00,7,8,8.91032,off
2021-08-08,6,35.07,279,1628395200000,2021-08-08T06:00:00.000+02:00,7,8,9.78453,off
2021-08-08,7,54.59,306,1628398800000,2021-08-08T07:00:00.000+02:00,7,8,16.70454,off
2021-08-08,8,54.95,269,1628402400000,2021-08-08T08:00:00.000+02:00,7,8,14.781550000000001,off
2021-08-08,9,54.95,238,1628406000000,2021-08-08T09:00:00.000+02:00,7,8,13.078100000000001,off
2021-08-08,10,54.94,245,1628409600000,2021-08-08T10:00:00.000+02:00,7,8,13.4603,off
2021-08-08,11,54.94,247,1628413200000,2021-08-08T11:00:00.000+02:00,7,8,13.57018,off
2021-08-08,12,54.93,251,1628416800000,2021-08-08T12:00:00.000+02:00,7,8,13.78743,off
2021-08-08,13,54.92,262,1628420400000,2021-08-08T13:00:00.000+02:00,7,8,14.389040000000001,off
2021-08-08,14,35.1,286,1628424000000,2021-08-08T14:00:00.000+02:00,7,8,10.0386,off
2021-08-08,15,53.97,281,1628427600000,2021-08-08T15:00:00.000+02:00,7,8,15.165569999999999,off
2021-08-08,16,54.91,298,1628431200000,2021-08-08T16:00:00.000+02:00,7,8,16.36318,off
2021-08-08,17,54.96,229,1628434800000,2021-08-08T17:00:00.000+02:00,7,8,12.585840000000001,off
2021-08-08,18,59.97,165,1628438400000,2021-08-08T18:00:00.000+02:00,7,8,9.89505,off
2021-08-08,19,59.98,140,1628442000000,2021-08-08T19:00:00.000+02:00,7,8,8.3972,off
2021-08-08,20,59.74,237,1628445600000,2021-08-08T20:00:00.000+02:00,7,8,14.158380000000001,off
2021-08-08,21,54.96,268,1628449200000,2021-08-08T21:00:00.000+02:00,7,8,14.729280000000001,off
2021-08-08,22,54.93,278,1628452800000,2021-08-08T22:00:00.000+02:00,7,8,15.270539999999999,off
2021-08-08,23,35.07,274,1628456400000,2021-08-08T23:00:00.000+02:00,7,8,9.60918,off
2021-08-09,0,56.04,168.2,1628460000000,2021-08-09T00:00:00.000+02:00,1,8,9.425928,off
2021-08-09,1,56.02,167,1628463600000,2021-08-09T01:00:00.000+02:00,1,8,9.35534,off
2021-08-09,2,56.02,164.2,1628467200000,2021-08-09T02:00:00.000+02:00,1,8,9.198484,off
2021-08-09,3,56.02,164.2,1628470800000,2021-08-09T03:00:00.000+02:00,1,8,9.198484,off
2021-08-09,4,56.02,165.5,1628474400000,2021-08-09T04:00:00.000+02:00,1,8,9.271310000000001,off
2021-08-09,5,56.01,111.8,1628478000000,2021-08-09T05:00:00.000+02:00,1,8,6.261918,off
2021-08-09,6,203.03,173.9,1628481600000,2021-08-09T06:00:00.000+02:00,1,8,35.306917,morning
2021-08-09,7,203.05,176.2,1628485200000,2021-08-09T07:00:00.000+02:00,1,8,35.777409999999996,morning
2021-08-09,8,203.06,167.6,1628488800000,2021-08-09T08:00:00.000+02:00,1,8,34.032856,morning
2021-08-09,9,202.08,122.3,1628492400000,2021-08-09T09:00:00.000+02:00,1,8,24.714384000000003,standard
2021-08-09,10,109.09,164,1628496000000,2021-08-09T10:00:00.000+02:00,1,8,17.890760000000004,standard
2021-08-09,11,109.07,158,1628499600000,2021-08-09T11:00:00.000+02:00,1,8,17.23306,standard
2021-08-09,12,109.04,158,1628503200000,2021-08-09T12:00:00.000+02:00,1,8,17.22832,standard
2021-08-09,13,109,138,1628506800000,2021-08-09T13:00:00.000+02:00,1,8,15.042,standard
2021-08-09,14,108.95,138,1628510400000,2021-08-09T14:00:00.000+02:00,1,8,15.0351,standard
2021-08-09,15,109.01,138,1628514000000,2021-08-09T15:00:00.000+02:00,1,8,15.04338,standard
2021-08-09,16,109.04,176,1628517600000,2021-08-09T16:00:00.000+02:00,1,8,19.19104,standard
2021-08-09,17,299.01,151.2,1628521200000,2021-08-09T17:00:00.000+02:00,1,8,45.210311999999995,evening
2021-08-09,18,299.01,81.2,1628524800000,2021-08-09T18:00:00.000+02:00,1,8,24.279612,evening
2021-08-09,19,299.08,127.1,1628528400000,2021-08-09T19:00:00.000+02:00,1,8,38.013068,evening
2021-08-09,20,236.1,115.4,1628532000000,2021-08-09T20:00:00.000+02:00,1,8,27.24594,standard
2021-08-09,21,110.06,332,1628535600000,2021-08-09T21:00:00.000+02:00,1,8,36.539919999999995,standard
2021-08-09,22,56.05,195.5,1628539200000,2021-08-09T22:00:00.000+02:00,1,8,10.957775,off
2021-08-09,23,56.02,182.1,1628542800000,2021-08-09T23:00:00.000+02:00,1,8,10.201242,off
2021-08-10,0,56.05,168,1628546400000,2021-08-10T00:00:00.000+02:00,2,8,9.4164,off
2021-08-10,1,56.04,166.7,1628550000000,2021-08-10T01:00:00.000+02:00,2,8,9.341867999999998,off
2021-08-10,2,56.04,164,1628553600000,2021-08-10T02:00:00.000+02:00,2,8,9.19056,off
2021-08-10,3,56.04,164,1628557200000,2021-08-10T03:00:00.000+02:00,2,8,9.19056,off
2021-08-10,4,56.04,165.4,1628560800000,2021-08-10T04:00:00.000+02:00,2,8,9.269015999999999,off
2021-08-10,5,56.02,111.8,1628564400000,2021-08-10T05:00:00.000+02:00,2,8,6.2630360000000005,off
2021-08-10,6,203.07,228.5,1628568000000,2021-08-10T06:00:00.000+02:00,2,8,46.401495,morning
2021-08-10,7,203.09,227,1628571600000,2021-08-10T07:00:00.000+02:00,2,8,46.10143,morning
2021-08-10,8,205.26,214,1628575200000,2021-08-10T08:00:00.000+02:00,2,8,43.92564,morning
2021-08-10,9,202.05,122.5,1628578800000,2021-08-10T09:00:00.000+02:00,2,8,24.751125,standard
2021-08-10,10,109.47,164,1628582400000,2021-08-10T10:00:00.000+02:00,2,8,17.953079999999996,standard
2021-08-10,11,109.13,158,1628586000000,2021-08-10T11:00:00.000+02:00,2,8,17.24254,standard
2021-08-10,12,109.07,158,1628589600000,2021-08-10T12:00:00.000+02:00,2,8,17.23306,standard
2021-08-10,13,109.04,138,1628593200000,2021-08-10T13:00:00.000+02:00,2,8,15.04752,standard
2021-08-10,14,109.04,138,1628596800000,2021-08-10T14:00:00.000+02:00,2,8,15.04752,standard
2021-08-10,15,109.04,138,1628600400000,2021-08-10T15:00:00.000+02:00,2,8,15.04752,standard
2021-08-10,16,109.06,176,1628604000000,2021-08-10T16:00:00.000+02:00,2,8,19.194560000000003,standard
2021-08-10,17,298.55,153.3,1628607600000,2021-08-10T17:00:00.000+02:00,2,8,45.767715,evening
2021-08-10,18,298.47,83,1628611200000,2021-08-10T18:00:00.000+02:00,2,8,24.773010000000003,evening
2021-08-10,19,299.05,127.2,1628614800000,2021-08-10T19:00:00.000+02:00,2,8,38.03916,evening
2021-08-10,20,236.05,115.6,1628618400000,2021-08-10T20:00:00.000+02:00,2,8,27.287380000000002,standard
2021-08-10,21,111.02,332,1628622000000,2021-08-10T21:00:00.000+02:00,2,8,36.85864,standard
2021-08-10,22,56.04,195.6,1628625600000,2021-08-10T22:00:00.000+02:00,2,8,10.961424,off
2021-08-10,23,56.02,182.1,1628629200000,2021-08-10T23:00:00.000+02:00,2,8,10.201242,off
2021-08-11,0,56.04,168.1,1628632800000,2021-08-11T00:00:00.000+02:00,3,8,9.420323999999999,off
2021-08-11,1,56.04,166.8,1628636400000,2021-08-11T01:00:00.000+02:00,3,8,9.347472,off
2021-08-11,2,56.03,164.1,1628640000000,2021-08-11T02:00:00.000+02:00,3,8,9.194522999999998,off
2021-08-11,3,56.03,164.1,1628643600000,2021-08-11T03:00:00.000+02:00,3,8,9.194522999999998,off
2021-08-11,4,56.04,165.3,1628647200000,2021-08-11T04:00:00.000+02:00,3,8,9.263412,off
2021-08-11,5,56.02,111.8,1628650800000,2021-08-11T05:00:00.000+02:00,3,8,6.2630360000000005,off
2021-08-11,6,203.08,228.1,1628654400000,2021-08-11T06:00:00.000+02:00,3,8,46.322548000000005,morning
2021-08-11,7,203.1,227,1628658000000,2021-08-11T07:00:00.000+02:00,3,8,46.103699999999996,morning
2021-08-11,8,206.1,198,1628661600000,2021-08-11T08:00:00.000+02:00,3,8,40.80779999999999,morning
2021-08-11,9,202.03,120.9,1628665200000,2021-08-11T09:00:00.000+02:00,3,8,24.425427,standard
2021-08-11,10,110.15,162.8,1628668800000,2021-08-11T10:00:00.000+02:00,3,8,17.93242,standard
2021-08-11,11,109.37,158,1628672400000,2021-08-11T11:00:00.000+02:00,3,8,17.280459999999998,standard
2021-08-11,12,109.09,158,1628676000000,2021-08-11T12:00:00.000+02:00,3,8,17.23622,standard
2021-08-11,13,109.05,138,1628679600000,2021-08-11T13:00:00.000+02:00,3,8,15.0489,standard
2021-08-11,14,109.05,138,1628683200000,2021-08-11T14:00:00.000+02:00,3,8,15.0489,standard
2021-08-11,15,109.05,138,1628686800000,2021-08-11T15:00:00.000+02:00,3,8,15.0489,standard
2021-08-11,16,109.07,176,1628690400000,2021-08-11T16:00:00.000+02:00,3,8,19.19632,standard
2021-08-11,17,299.02,151.2,1628694000000,2021-08-11T17:00:00.000+02:00,3,8,45.21182399999999,evening
2021-08-11,18,299.02,81.2,1628697600000,2021-08-11T18:00:00.000+02:00,3,8,24.280424,evening
2021-08-11,19,299.07,127.1,1628701200000,2021-08-11T19:00:00.000+02:00,3,8,38.011797,evening
2021-08-11,20,236.06,115.5,1628704800000,2021-08-11T20:00:00.000+02:00,3,8,27.26493,standard
