date,hour,price,volume,dt,datetime,dayOfWeek,month,value,category
2020-03-01,23,50.35,42,1583096400000,2020-03-01T23:00:00.000+02:00,7,3,2.1147000000000005,off
2020-03-02,0,34.08,49,1583100000000,2020-03-02T00:00:00.000+02:00,1,3,1.6699199999999998,off
2020-03-02,1,34.07,55,1583103600000,2020-03-02T01:00:00.000+02:00,1,3,1.87385,off
2020-03-02,2,34.05,63,1583107200000,2020-03-02T02:00:00.000+02:00,1,3,2.1451499999999997,off
2020-03-02,3,34.03,69,1583110800000,2020-03-02T03:00:00.000+02:00,1,3,2.3480700000000003,off
2020-03-02,4,34.04,65,1583114400000,2020-03-02T04:00:00.000+02:00,1,3,2.2126,off
2020-03-02,5,33.25,95,1583118000000,2020-03-02T05:00:00.000+02:00,1,3,3.15875,off
2020-03-02,6,64.99,88.9,1583121600000,2020-03-02T06:00:00.000+02:00,1,3,5.777611,morning
2020-03-02,7,89.96,133,1583125200000,2020-03-02T07:00:00.000+02:00,1,3,11.964679999999998,morning
2020-03-02,8,89.99,97,1583128800000,2020-03-02T08:00:00.000+02:00,1,3,8.729029999999998,morning
2020-03-02,9,89.98,111,1583132400000,2020-03-02T09:00:00.000+02:00,1,3,9.98778,standard
2020-03-02,10,64.93,162.1,1583136000000,2020-03-02T10:00:00.000+02:00,1,3,10.525153,standard
2020-03-02,11,64.93,168,1583139600000,2020-03-02T11:00:00.000+02:00,1,3,10.908240000000001,standard
2020-03-02,12,64.93,175.7,1583143200000,2020-03-02T12:00:00.000+02:00,1,3,11.408201000000002,standard
2020-03-02,13,64.93,171.6,1583146800000,2020-03-02T13:00:00.000+02:00,1,3,11.141988000000001,standard
2020-03-02,14,64.94,154.7,1583150400000,2020-03-02T14:00:00.000+02:00,1,3,10.046218,standard
2020-03-02,15,64.95,147.6,1583154000000,2020-03-02T15:00:00.000+02:00,1,3,9.58662,standard
2020-03-02,16,64.95,147,1583157600000,2020-03-02T16:00:00.000+02:00,1,3,9.547649999999999,standard
2020-03-02,17,64.98,105.4,1583161200000,2020-03-02T17:00:00.000+02:00,1,3,6.848892000000001,standard
2020-03-02,18,139.16,60,1583164800000,2020-03-02T18:00:00.000+02:00,1,3,8.3496,standard
2020-03-02,19,244.36,60,1583168400000,2020-03-02T19:00:00.000+02:00,1,3,14.6616,evening
2020-03-02,20,243.33,50,1583172000000,2020-03-02T20:00:00.000+02:00,1,3,12.1665,evening
2020-03-02,21,82.88,72,1583175600000,2020-03-02T21:00:00.000+02:00,1,3,5.967359999999999,standard
2020-03-02,22,34.09,46,1583179200000,2020-03-02T22:00:00.000+02:00,1,3,1.56814,off
2020-03-02,23,34.05,63,1583182800000,2020-03-02T23:00:00.000+02:00,1,3,2.1451499999999997,off
2020-03-03,0,51.74,41,1583186400000,2020-03-03T00:00:00.000+02:00,2,3,2.12134,off
2020-03-03,1,51.74,41,1583190000000,2020-03-03T01:00:00.000+02:00,2,3,2.12134,off
2020-03-03,2,34.69,46,1583193600000,2020-03-03T02:00:00.000+02:00,2,3,1.5957399999999997,off
2020-03-03,3,34.68,48,1583197200000,2020-03-03T03:00:00.000+02:00,2,3,1.66464,off
2020-03-03,4,51.77,41,1583200800000,2020-03-03T04:00:00.000+02:00,2,3,2.12257,off
2020-03-03,5,34.69,44,1583204400000,2020-03-03T05:00:00.000+02:00,2,3,1.52636,off
2020-03-03,6,218.23,41,1583208000000,2020-03-03T06:00:00.000+02:00,2,3,8.94743,morning
2020-03-03,7,131,80,1583211600000,2020-03-03T07:00:00.000+02:00,2,3,10.48,morning
2020-03-03,8,172.57,64,1583215200000,2020-03-03T08:00:00.000+02:00,2,3,11.04448,morning
2020-03-03,9,173.5,40,1583218800000,2020-03-03T09:00:00.000+02:00,2,3,6.94,standard
2020-03-03,10,64.98,91.5,1583222400000,2020-03-03T10:00:00.000+02:00,2,3,5.94567,standard
2020-03-03,11,64.97,106,1583226000000,2020-03-03T11:00:00.000+02:00,2,3,6.886819999999999,standard
2020-03-03,12,64.97,106.9,1583229600000,2020-03-03T12:00:00.000+02:00,2,3,6.945293,standard
2020-03-03,13,64.98,99.2,1583233200000,2020-03-03T13:00:00.000+02:00,2,3,6.446016,standard
2020-03-03,14,64.97,104,1583236800000,2020-03-03T14:00:00.000+02:00,2,3,6.75688,standard
2020-03-03,15,64.98,94.5,1583240400000,2020-03-03T15:00:00.000+02:00,2,3,6.140610000000001,standard
2020-03-03,16,106.5,73,1583244000000,2020-03-03T16:00:00.000+02:00,2,3,7.7745,standard
2020-03-03,17,154.67,24,1583247600000,2020-03-03T17:00:00.000+02:00,2,3,3.71208,standard
2020-03-03,18,282,0,1583251200000,2020-03-03T18:00:00.000+02:00,2,3,0,standard
2020-03-03,19,282,0,1583254800000,2020-03-03T19:00:00.000+02:00,2,3,0,evening
2020-03-03,20,282,0,1583258400000,2020-03-03T20:00:00.000+02:00,2,3,0,evening
2020-03-03,21,173.86,26.7,1583262000000,2020-03-03T21:00:00.000+02:00,2,3,4.642062,standard
2020-03-03,22,51.87,40,1583265600000,2020-03-03T22:00:00.000+02:00,2,3,2.0747999999999998,off
2020-03-03,23,34.69,43.7,1583269200000,2020-03-03T23:00:00.000+02:00,2,3,1.5159529999999999,off
2020-03-04,0,50.26,37,1583272800000,2020-03-04T00:00:00.000+02:00,3,3,1.8596199999999998,off
2020-03-04,1,42.6,37,1583276400000,2020-03-04T01:00:00.000+02:00,3,3,1.5762,off
2020-03-04,2,34.98,45,1583280000000,2020-03-04T02:00:00.000+02:00,3,3,1.5740999999999998,off
2020-03-04,3,34.97,52,1583283600000,2020-03-04T03:00:00.000+02:00,3,3,1.81844,off
2020-03-04,4,34.97,53,1583287200000,2020-03-04T04:00:00.000+02:00,3,3,1.8534099999999998,off
2020-03-04,5,33.99,87,1583290800000,2020-03-04T05:00:00.000+02:00,3,3,2.9571300000000003,off
2020-03-04,6,64.96,136.7,1583294400000,2020-03-04T06:00:00.000+02:00,3,3,8.880032,morning
2020-03-04,7,89.96,137,1583298000000,2020-03-04T07:00:00.000+02:00,3,3,12.324519999999998,morning
2020-03-04,8,89.94,143,1583301600000,2020-03-04T08:00:00.000+02:00,3,3,12.86142,morning
2020-03-04,9,89.93,152,1583305200000,2020-03-04T09:00:00.000+02:00,3,3,13.669360000000001,standard
2020-03-04,10,64.91,165.2,1583308800000,2020-03-04T10:00:00.000+02:00,3,3,10.723132,standard
2020-03-04,11,64.91,163.4,1583312400000,2020-03-04T11:00:00.000+02:00,3,3,10.606294,standard
2020-03-04,12,64.92,173.2,1583316000000,2020-03-04T12:00:00.000+02:00,3,3,11.244144,standard
2020-03-04,13,64.92,170.5,1583319600000,2020-03-04T13:00:00.000+02:00,3,3,11.06886,standard
2020-03-04,14,64.92,170.7,1583323200000,2020-03-04T14:00:00.000+02:00,3,3,11.081843999999998,standard
2020-03-04,15,64.93,166.9,1583326800000,2020-03-04T15:00:00.000+02:00,3,3,10.836817000000002,standard
2020-03-04,16,64.93,174,1583330400000,2020-03-04T16:00:00.000+02:00,3,3,11.297820000000002,standard
2020-03-04,17,64.93,178,1583334000000,2020-03-04T17:00:00.000+02:00,3,3,11.557540000000001,standard
2020-03-04,18,239.31,42.1,1583337600000,2020-03-04T18:00:00.000+02:00,3,3,10.074951,standard
2020-03-04,19,260,40,1583341200000,2020-03-04T19:00:00.000+02:00,3,3,10.4,evening
2020-03-04,20,249.05,40,1583344800000,2020-03-04T20:00:00.000+02:00,3,3,9.962,evening
2020-03-04,21,172.35,60,1583348400000,2020-03-04T21:00:00.000+02:00,3,3,10.341,standard
2020-03-04,22,34.98,47.1,1583352000000,2020-03-04T22:00:00.000+02:00,3,3,1.647558,off
2020-03-04,23,34.89,88,1583355600000,2020-03-04T23:00:00.000+02:00,3,3,3.07032,off
2020-03-05,0,35,35,1583359200000,2020-03-05T00:00:00.000+02:00,4,3,1.225,off
2020-03-05,1,34.95,88.8,1583362800000,2020-03-05T01:00:00.000+02:00,4,3,3.10356,off
2020-03-05,2,34.94,97.7,1583366400000,2020-03-05T02:00:00.000+02:00,4,3,3.4136379999999997,off
2020-03-05,3,34.93,100.7,1583370000000,2020-03-05T03:00:00.000+02:00,4,3,3.517451,off
2020-03-05,4,34.95,88.8,1583373600000,2020-03-05T04:00:00.000+02:00,4,3,3.10356,off
2020-03-05,5,34.95,87.8,1583377200000,2020-03-05T05:00:00.000+02:00,4,3,3.06861,off
2020-03-05,6,64.98,101.5,1583380800000,2020-03-05T06:00:00.000+02:00,4,3,6.595470000000001,morning
2020-03-05,7,89.96,124,1583384400000,2020-03-05T07:00:00.000+02:00,4,3,11.15504,morning
2020-03-05,8,89.93,151,1583388000000,2020-03-05T08:00:00.000+02:00,4,3,13.57943,morning
2020-03-05,9,89.91,172,1583391600000,2020-03-05T09:00:00.000+02:00,4,3,15.464519999999998,standard
2020-03-05,10,64.84,175,1583395200000,2020-03-05T10:00:00.000+02:00,4,3,11.347,standard
2020-03-05,11,64.76,181,1583398800000,2020-03-05T11:00:00.000+02:00,4,3,11.721560000000002,standard
2020-03-05,12,64.76,192,1583402400000,2020-03-05T12:00:00.000+02:00,4,3,12.433920000000002,standard
2020-03-05,13,64.61,181,1583406000000,2020-03-05T13:00:00.000+02:00,4,3,11.69441,standard
2020-03-05,14,64.9,188.1,1583409600000,2020-03-05T14:00:00.000+02:00,4,3,12.207690000000001,standard
2020-03-05,15,64.91,187.2,1583413200000,2020-03-05T15:00:00.000+02:00,4,3,12.151151999999998,standard
2020-03-05,16,64.91,189.9,1583416800000,2020-03-05T16:00:00.000+02:00,4,3,12.326409,standard
2020-03-05,17,64.93,161.7,1583420400000,2020-03-05T17:00:00.000+02:00,4,3,10.499181,standard
2020-03-05,18,239.45,42.1,1583424000000,2020-03-05T18:00:00.000+02:00,4,3,10.080845,standard
2020-03-05,19,249.05,40,1583427600000,2020-03-05T19:00:00.000+02:00,4,3,9.962,evening
2020-03-05,20,270.38,37,1583431200000,2020-03-05T20:00:00.000+02:00,4,3,10.004059999999999,evening
2020-03-05,21,153.67,65,1583434800000,2020-03-05T21:00:00.000+02:00,4,3,9.98855,standard
2020-03-05,22,34.99,44.9,1583438400000,2020-03-05T22:00:00.000+02:00,4,3,1.571051,off
2020-03-05,23,34.95,80.4,1583442000000,2020-03-05T23:00:00.000+02:00,4,3,2.8099800000000004,off
2020-03-06,0,34.98,53,1583445600000,2020-03-06T00:00:00.000+02:00,5,3,1.85394,off
2020-03-06,1,34.97,63,1583449200000,2020-03-06T01:00:00.000+02:00,5,3,2.20311,off
2020-03-06,2,34.96,70,1583452800000,2020-03-06T02:00:00.000+02:00,5,3,2.4472000000000005,off
2020-03-06,3,34.96,73,1583456400000,2020-03-06T03:00:00.000+02:00,5,3,2.55208,off
2020-03-06,4,34.97,61,1583460000000,2020-03-06T04:00:00.000+02:00,5,3,2.1331700000000002,off
2020-03-06,5,34.94,95.8,1583463600000,2020-03-06T05:00:00.000+02:00,5,3,3.3472519999999997,off
2020-03-06,6,64.95,138.8,1583467200000,2020-03-06T06:00:00.000+02:00,5,3,9.015060000000002,morning
2020-03-06,7,89.94,157,1583470800000,2020-03-06T07:00:00.000+02:00,5,3,14.12058,morning
2020-03-06,8,89.95,146,1583474400000,2020-03-06T08:00:00.000+02:00,5,3,13.132700000000002,morning
2020-03-06,9,89.93,180,1583478000000,2020-03-06T09:00:00.000+02:00,5,3,16.1874,standard
2020-03-06,10,64.9,221.2,1583481600000,2020-03-06T10:00:00.000+02:00,5,3,14.35588,standard
2020-03-06,11,64.9,228.7,1583485200000,2020-03-06T11:00:00.000+02:00,5,3,14.842630000000002,standard
2020-03-06,12,64.9,238.5,1583488800000,2020-03-06T12:00:00.000+02:00,5,3,15.478650000000002,standard
2020-03-06,13,64.86,235,1583492400000,2020-03-06T13:00:00.000+02:00,5,3,15.2421,standard
2020-03-06,14,64.9,239.5,1583496000000,2020-03-06T14:00:00.000+02:00,5,3,15.543550000000002,standard
2020-03-06,15,64.91,228.4,1583499600000,2020-03-06T15:00:00.000+02:00,5,3,14.825444,standard
2020-03-06,16,64.91,224,1583503200000,2020-03-06T16:00:00.000+02:00,5,3,14.53984,standard
2020-03-06,17,64.9,214.3,1583506800000,2020-03-06T17:00:00.000+02:00,5,3,13.908070000000002,standard
2020-03-06,18,234.56,44.3,1583510400000,2020-03-06T18:00:00.000+02:00,5,3,10.391008,standard
2020-03-06,19,243.87,40.1,1583514000000,2020-03-06T19:00:00.000+02:00,5,3,9.779187,evening
2020-03-06,20,244.04,40,1583517600000,2020-03-06T20:00:00.000+02:00,5,3,9.7616,evening
2020-03-06,21,152.99,63,1583521200000,2020-03-06T21:00:00.000+02:00,5,3,9.63837,standard
2020-03-06,22,34.99,42.9,1583524800000,2020-03-06T22:00:00.000+02:00,5,3,1.501071,off
2020-03-06,23,34.95,81.3,1583528400000,2020-03-06T23:00:00.000+02:00,5,3,2.841435,off
2020-03-07,0,50.39,35,1583532000000,2020-03-07T00:00:00.000+02:00,6,3,1.7636500000000002,off
2020-03-07,1,34.57,47.6,1583535600000,2020-03-07T01:00:00.000+02:00,6,3,1.6455320000000002,off
2020-03-07,2,34.56,52.1,1583539200000,2020-03-07T02:00:00.000+02:00,6,3,1.8005760000000002,off
2020-03-07,3,34.53,61.6,1583542800000,2020-03-07T03:00:00.000+02:00,6,3,2.1270480000000003,off
2020-03-07,4,34.56,50.7,1583546400000,2020-03-07T04:00:00.000+02:00,6,3,1.7521920000000002,off
2020-03-07,5,57.03,35,1583550000000,2020-03-07T05:00:00.000+02:00,6,3,1.9960499999999999,off
2020-03-07,6,57.28,34,1583553600000,2020-03-07T06:00:00.000+02:00,6,3,1.94752,off
2020-03-07,7,64.99,82.7,1583557200000,2020-03-07T07:00:00.000+02:00,6,3,5.374673,standard
2020-03-07,8,64.98,86.6,1583560800000,2020-03-07T08:00:00.000+02:00,6,3,5.627268,standard
2020-03-07,9,64.97,104,1583564400000,2020-03-07T09:00:00.000+02:00,6,3,6.75688,standard
2020-03-07,10,64.95,133.1,1583568000000,2020-03-07T10:00:00.000+02:00,6,3,8.644845,standard
2020-03-07,11,64.96,125.4,1583571600000,2020-03-07T11:00:00.000+02:00,6,3,8.145984,standard
2020-03-07,12,123.24,26,1583575200000,2020-03-07T12:00:00.000+02:00,6,3,3.20424,off
2020-03-07,13,104.27,36,1583578800000,2020-03-07T13:00:00.000+02:00,6,3,3.75372,off
2020-03-07,14,78.13,36,1583582400000,2020-03-07T14:00:00.000+02:00,6,3,2.81268,off
2020-03-07,15,126.08,21,1583586000000,2020-03-07T15:00:00.000+02:00,6,3,2.64768,off
2020-03-07,16,156.65,5,1583589600000,2020-03-07T16:00:00.000+02:00,6,3,0.78325,off
2020-03-07,17,154.67,12,1583593200000,2020-03-07T17:00:00.000+02:00,6,3,1.85604,off
2020-03-07,18,65,54,1583596800000,2020-03-07T18:00:00.000+02:00,6,3,3.51,standard
2020-03-07,19,275,0,1583600400000,2020-03-07T19:00:00.000+02:00,6,3,0,standard
2020-03-07,20,275,0,1583604000000,2020-03-07T20:00:00.000+02:00,6,3,0,off
2020-03-07,21,80.54,36,1583607600000,2020-03-07T21:00:00.000+02:00,6,3,2.8994400000000002,off
2020-03-07,22,50.67,36,1583611200000,2020-03-07T22:00:00.000+02:00,6,3,1.8241200000000002,off
2020-03-07,23,50.67,36,1583614800000,2020-03-07T23:00:00.000+02:00,6,3,1.8241200000000002,off
2020-03-08,0,34.6,33,1583618400000,2020-03-08T00:00:00.000+02:00,7,3,1.1418,off
2020-03-08,1,34.58,41,1583622000000,2020-03-08T01:00:00.000+02:00,7,3,1.41778,off
2020-03-08,2,34.58,41,1583625600000,2020-03-08T02:00:00.000+02:00,7,3,1.41778,off
2020-03-08,3,34.57,47,1583629200000,2020-03-08T03:00:00.000+02:00,7,3,1.62479,off
2020-03-08,4,34.58,44,1583632800000,2020-03-08T04:00:00.000+02:00,7,3,1.52152,off
2020-03-08,5,52.92,32,1583636400000,2020-03-08T05:00:00.000+02:00,7,3,1.69344,off
2020-03-08,6,34.57,44,1583640000000,2020-03-08T06:00:00.000+02:00,7,3,1.52108,off
2020-03-08,7,55.74,36,1583643600000,2020-03-08T07:00:00.000+02:00,7,3,2.00664,off
2020-03-08,8,58.16,35,1583647200000,2020-03-08T08:00:00.000+02:00,7,3,2.0356,off
2020-03-08,9,34.6,36.4,1583650800000,2020-03-08T09:00:00.000+02:00,7,3,1.2594400000000001,off
2020-03-08,10,34.6,38.4,1583654400000,2020-03-08T10:00:00.000+02:00,7,3,1.32864,off
2020-03-08,11,34.58,47,1583658000000,2020-03-08T11:00:00.000+02:00,7,3,1.62526,off
2020-03-08,12,34.59,45.1,1583661600000,2020-03-08T12:00:00.000+02:00,7,3,1.5600090000000002,off
2020-03-08,13,34.59,40.5,1583665200000,2020-03-08T13:00:00.000+02:00,7,3,1.4008950000000002,off
2020-03-08,14,34.59,43,1583668800000,2020-03-08T14:00:00.000+02:00,7,3,1.48737,off
2020-03-08,15,34.59,44.5,1583672400000,2020-03-08T15:00:00.000+02:00,7,3,1.539255,off
2020-03-08,16,55.7,38,1583676000000,2020-03-08T16:00:00.000+02:00,7,3,2.1166,off
2020-03-08,17,155.57,9,1583679600000,2020-03-08T17:00:00.000+02:00,7,3,1.4001299999999999,off
2020-03-08,18,271.25,15,1583683200000,2020-03-08T18:00:00.000+02:00,7,3,4.06875,off
2020-03-08,19,275,0,1583686800000,2020-03-08T19:00:00.000+02:00,7,3,0,off
2020-03-08,20,275,0,1583690400000,2020-03-08T20:00:00.000+02:00,7,3,0,off
2020-03-08,21,57.7,33,1583694000000,2020-03-08T21:00:00.000+02:00,7,3,1.9041000000000001,off
2020-03-08,22,50.6,33,1583697600000,2020-03-08T22:00:00.000+02:00,7,3,1.6698,off
2020-03-08,23,50.1,33,1583701200000,2020-03-08T23:00:00.000+02:00,7,3,1.6533,off
2020-03-09,0,34.95,86,1583704800000,2020-03-09T00:00:00.000+02:00,1,3,3.0057000000000005,off
2020-03-09,1,34.93,102,1583708400000,2020-03-09T01:00:00.000+02:00,1,3,3.56286,off
2020-03-09,2,34.92,113,1583712000000,2020-03-09T02:00:00.000+02:00,1,3,3.94596,off
2020-03-09,3,34.92,116,1583715600000,2020-03-09T03:00:00.000+02:00,1,3,4.05072,off
2020-03-09,4,34.93,104,1583719200000,2020-03-09T04:00:00.000+02:00,1,3,3.63272,off
2020-03-09,5,34.91,117.4,1583722800000,2020-03-09T05:00:00.000+02:00,1,3,4.098434,off
2020-03-09,6,64.93,181.7,1583726400000,2020-03-09T06:00:00.000+02:00,1,3,11.797781,morning
2020-03-09,7,89.92,178,1583730000000,2020-03-09T07:00:00.000+02:00,1,3,16.00576,morning
2020-03-09,8,89.93,158,1583733600000,2020-03-09T08:00:00.000+02:00,1,3,14.20894,morning
2020-03-09,9,89.92,172,1583737200000,2020-03-09T09:00:00.000+02:00,1,3,15.466239999999999,standard
2020-03-09,10,64.53,194,1583740800000,2020-03-09T10:00:00.000+02:00,1,3,12.51882,standard
2020-03-09,11,64.54,200,1583744400000,2020-03-09T11:00:00.000+02:00,1,3,12.908000000000001,standard
2020-03-09,12,64.52,201,1583748000000,2020-03-09T12:00:00.000+02:00,1,3,12.968519999999998,standard
2020-03-09,13,64.54,205,1583751600000,2020-03-09T13:00:00.000+02:00,1,3,13.2307,standard
2020-03-09,14,64.56,200,1583755200000,2020-03-09T14:00:00.000+02:00,1,3,12.912,standard
2020-03-09,15,64.57,201,1583758800000,2020-03-09T15:00:00.000+02:00,1,3,12.978569999999998,standard
2020-03-09,16,64.57,201,1583762400000,2020-03-09T16:00:00.000+02:00,1,3,12.978569999999998,standard
2020-03-09,17,64.59,210,1583766000000,2020-03-09T17:00:00.000+02:00,1,3,13.563900000000002,standard
2020-03-09,18,234.6,44.3,1583769600000,2020-03-09T18:00:00.000+02:00,1,3,10.392779999999998,standard
2020-03-09,19,270.5,36,1583773200000,2020-03-09T19:00:00.000+02:00,1,3,9.738,evening
2020-03-09,20,260,40,1583776800000,2020-03-09T20:00:00.000+02:00,1,3,10.4,evening
2020-03-09,21,172.35,68,1583780400000,2020-03-09T21:00:00.000+02:00,1,3,11.7198,standard
2020-03-09,22,34.97,60.9,1583784000000,2020-03-09T22:00:00.000+02:00,1,3,2.129673,off
2020-03-09,23,34.93,106.9,1583787600000,2020-03-09T23:00:00.000+02:00,1,3,3.734017,off
2020-03-10,0,50.02,38,1583791200000,2020-03-10T00:00:00.000+02:00,2,3,1.9007600000000002,off
2020-03-10,1,50.02,38,1583794800000,2020-03-10T01:00:00.000+02:00,2,3,1.9007600000000002,off
2020-03-10,2,42.01,38,1583798400000,2020-03-10T02:00:00.000+02:00,2,3,1.59638,off
2020-03-10,3,33.97,38,1583802000000,2020-03-10T03:00:00.000+02:00,2,3,1.29086,off
2020-03-10,4,50.05,38,1583805600000,2020-03-10T04:00:00.000+02:00,2,3,1.9019,off
2020-03-10,5,91.29,31,1583809200000,2020-03-10T05:00:00.000+02:00,2,3,2.8299900000000004,off
2020-03-10,6,64.99,88.8,1583812800000,2020-03-10T06:00:00.000+02:00,2,3,5.771112,morning
2020-03-10,7,89.98,97,1583816400000,2020-03-10T07:00:00.000+02:00,2,3,8.72806,morning
2020-03-10,8,89.95,138,1583820000000,2020-03-10T08:00:00.000+02:00,2,3,12.4131,morning
2020-03-10,9,89.93,162,1583823600000,2020-03-10T09:00:00.000+02:00,2,3,14.568660000000001,standard
2020-03-10,10,64.93,177.5,1583827200000,2020-03-10T10:00:00.000+02:00,2,3,11.525075000000001,standard
2020-03-10,11,64.92,185.2,1583830800000,2020-03-10T11:00:00.000+02:00,2,3,12.023183999999999,standard
2020-03-10,12,64.92,194.7,1583834400000,2020-03-10T12:00:00.000+02:00,2,3,12.639923999999999,standard
2020-03-10,13,64.92,194.6,1583838000000,2020-03-10T13:00:00.000+02:00,2,3,12.633432,standard
2020-03-10,14,64.93,180.9,1583841600000,2020-03-10T14:00:00.000+02:00,2,3,11.745837000000002,standard
2020-03-10,15,64.94,166.8,1583845200000,2020-03-10T15:00:00.000+02:00,2,3,10.831992,standard
2020-03-10,16,64.95,157.2,1583848800000,2020-03-10T16:00:00.000+02:00,2,3,10.210139999999999,standard
2020-03-10,17,64.96,128.5,1583852400000,2020-03-10T17:00:00.000+02:00,2,3,8.347359999999998,standard
2020-03-10,18,246.3,48.9,1583856000000,2020-03-10T18:00:00.000+02:00,2,3,12.04407,standard
2020-03-10,19,271.25,30,1583859600000,2020-03-10T19:00:00.000+02:00,2,3,8.1375,evening
2020-03-10,20,267.5,40,1583863200000,2020-03-10T20:00:00.000+02:00,2,3,10.7,evening
2020-03-10,21,173.29,45,1583866800000,2020-03-10T21:00:00.000+02:00,2,3,7.798049999999999,standard
2020-03-10,22,50.05,39,1583870400000,2020-03-10T22:00:00.000+02:00,2,3,1.9519499999999999,off
2020-03-10,23,34.6,39,1583874000000,2020-03-10T23:00:00.000+02:00,2,3,1.3494000000000002,off
2020-03-11,0,33.93,42,1583877600000,2020-03-11T00:00:00.000+02:00,3,3,1.42506,off
2020-03-11,1,33.92,42,1583881200000,2020-03-11T01:00:00.000+02:00,3,3,1.4246400000000001,off
2020-03-11,2,33.92,42,1583884800000,2020-03-11T02:00:00.000+02:00,3,3,1.4246400000000001,off
2020-03-11,3,33.92,42,1583888400000,2020-03-11T03:00:00.000+02:00,3,3,1.4246400000000001,off
2020-03-11,4,33.93,42,1583892000000,2020-03-11T04:00:00.000+02:00,3,3,1.42506,off
2020-03-11,5,33.95,42,1583895600000,2020-03-11T05:00:00.000+02:00,3,3,1.4259000000000002,off
2020-03-11,6,64.98,102.7,1583899200000,2020-03-11T06:00:00.000+02:00,3,3,6.673446000000001,morning
2020-03-11,7,89.98,105,1583902800000,2020-03-11T07:00:00.000+02:00,3,3,9.447899999999999,morning
2020-03-11,8,89.96,128,1583906400000,2020-03-11T08:00:00.000+02:00,3,3,11.51488,morning
2020-03-11,9,89.94,149,1583910000000,2020-03-11T09:00:00.000+02:00,3,3,13.40106,standard
2020-03-11,10,64.93,171.1,1583913600000,2020-03-11T10:00:00.000+02:00,3,3,11.109523000000001,standard
2020-03-11,11,64.92,176.7,1583917200000,2020-03-11T11:00:00.000+02:00,3,3,11.471364,standard
2020-03-11,12,64.93,178.9,1583920800000,2020-03-11T12:00:00.000+02:00,3,3,11.615977,standard
2020-03-11,13,64.91,202.6,1583924400000,2020-03-11T13:00:00.000+02:00,3,3,13.150765999999999,standard
2020-03-11,14,64.93,177.2,1583928000000,2020-03-11T14:00:00.000+02:00,3,3,11.505596,standard
2020-03-11,15,64.95,161.3,1583931600000,2020-03-11T15:00:00.000+02:00,3,3,10.476435000000002,standard
2020-03-11,16,64.95,155.5,1583935200000,2020-03-11T16:00:00.000+02:00,3,3,10.099725000000001,standard
2020-03-11,17,64.94,159.8,1583938800000,2020-03-11T17:00:00.000+02:00,3,3,10.377412,standard
2020-03-11,18,246.56,48.8,1583942400000,2020-03-11T18:00:00.000+02:00,3,3,12.032127999999998,standard
2020-03-11,19,273.13,15,1583946000000,2020-03-11T19:00:00.000+02:00,3,3,4.09695,evening
2020-03-11,20,272.5,20,1583949600000,2020-03-11T20:00:00.000+02:00,3,3,5.45,evening
